100113407_at,1004_at,100506325_at,100509100_at,100652898_at,10125_at,1026_at,10417_at,10439_at,10788_at,10791_at,10855_at,11098_at,11167_at,114907_at,115004_at,116843_at,117854_at,1278_at,1281_at,1284_at,129790_at,1365_at,1396_at,13_at,147381_at,1475_at,1490_at,153769_at,1545_at,162963_at,1728_at,1756_at,1780_at,1830_at,1832_at,1906_at,19_at,201651_at,202374_at,220134_at,2202_at,22835_at,22881_at,22943_at,23015_at,23137_at,23213_at,23452_at,2353_at,23554_at,253782_at,2564_at,25797_at,25818_at,2596_at,26040_at,2620_at,2643_at,266812_at,2669_at,27018_at,27063_at,2709_at,2744_at,283537_at,286319_at,290_at,2919_at,3037_at,30812_at,3123_at,3204_at,3214_at,3397_at,339804_at,341_at,3485_at,3490_at,3676_at,375295_at,3854_at,389421_at,3945_at,3956_at,4050_at,4082_at,4233_at,4240_at,4255_at,4277_at,4316_at,440498_at,440738_at,4734_at,4753_at,4879_at,4935_at,51083_at,51186_at,5118_at,51299_at,51316_at,5142_at,51599_at,51700_at,5176_at,5196_at,5243_at,5253_at,5266_at,5270_at,5321_at,5332_at,54478_at,55034_at,55228_at,55258_at,55450_at,55510_at,55531_at,5580_at,56242_at,5638_at,57194_at,5744_at,57464_at,5746_at,57631_at,57823_at,58494_at,5932_at,59345_at,6091_at,6275_at,6372_at,63898_at,64084_at,6446_at,646962_at,64762_at,6482_at,651746_at,66005_at,6691_at,6775_at,684_at,6876_at,7107_at,7157_at,7169_at,730102_at,7306_at,7424_at,7561_at,760_at,7852_at,79413_at,79652_at,79668_at,79805_at,79961_at,80206_at,80212_at,81575_at,81706_at,83641_at,83871_at,83903_at,83988_at,84141_at,84189_at,84267_at,8436_at,84617_at,84624_at,84677_at,85004_at,8536_at,85377_at,85457_at,8644_at,8739_at,8910_at,90102_at,9053_at,9071_at,91316_at,91353_at,91614_at,92806_at,928_at,9415_at,9447_at,9536_at,9547_at,9750_at,9843_at,9870_at,9955_at,label
5.63,3.97,8.51,10.37,11.91,6.51,5.31,4.94,4.04,11.30,7.72,6.26,12.70,4.20,4.31,7.76,9.40,4.55,4.00,7.94,6.80,8.94,5.88,9.75,6.48,3.87,4.34,7.24,8.58,4.52,3.69,10.84,6.24,6.56,3.72,12.14,9.51,6.12,4.45,3.25,7.50,3.95,8.19,5.26,13.83,9.86,6.78,3.89,4.30,9.10,5.28,8.66,5.68,5.80,4.07,3.66,4.68,5.70,9.39,3.80,7.23,13.16,8.33,3.96,7.17,4.66,7.82,3.74,5.06,3.79,5.16,5.48,6.75,7.06,12.13,4.23,11.63,4.62,7.93,3.86,4.20,4.28,9.11,14.25,6.16,5.11,9.58,8.81,8.57,9.86,8.72,4.28,8.87,4.42,7.99,4.78,11.92,5.49,11.63,11.49,5.72,4.25,9.73,4.49,10.20,4.82,6.81,5.04,8.04,7.01,8.92,6.56,4.17,6.39,8.53,7.61,3.94,6.16,7.94,3.77,3.91,7.84,7.10,9.40,4.27,3.86,5.87,5.94,3.65,3.86,4.22,10.34,5.11,5.32,9.32,3.68,7.46,5.62,9.55,4.62,4.68,4.98,7.33,9.14,4.54,5.63,7.87,13.77,5.38,4.23,4.20,3.83,3.93,4.59,7.07,7.00,4.80,4.27,4.13,4.59,4.72,8.34,4.12,6.78,7.16,5.49,10.55,4.37,5.78,3.91,4.16,3.88,9.46,3.68,11.56,3.56,3.96,3.45,5.18,8.85,7.08,8.99,4.44,10.16,8.10,8.79,4.20,4.80,3.40,9.17,8.34,11.78,6.31,4.46,5.64,3.45,3.97,10.37,7.87,3.91,0.00
5.72,3.87,5.01,4.42,12.63,4.11,10.54,8.81,3.88,5.54,8.74,5.95,11.76,6.05,7.05,6.52,10.18,7.08,11.01,3.66,8.34,6.29,3.85,4.61,3.88,3.97,8.37,10.46,4.43,4.29,4.60,13.25,6.20,10.55,3.79,4.30,4.25,7.24,3.83,4.35,7.07,4.14,8.15,6.94,9.86,11.18,9.81,6.07,3.99,10.33,4.54,7.64,3.93,5.44,3.92,3.68,8.07,8.61,7.27,8.48,5.78,12.56,3.87,3.86,6.79,5.70,4.82,3.47,5.06,6.22,8.73,13.46,4.19,6.87,10.18,7.28,6.15,11.77,12.97,6.84,7.62,4.39,3.82,13.84,14.24,4.27,9.49,8.40,10.17,4.40,10.33,4.31,4.10,4.10,8.14,6.55,3.57,3.92,4.37,11.87,7.13,9.87,4.25,8.67,3.99,4.82,4.61,4.35,3.96,8.21,4.25,14.44,11.25,5.85,9.87,7.60,3.90,5.17,6.42,3.71,5.38,8.52,7.65,8.50,4.56,4.03,10.50,4.47,3.56,4.62,4.19,10.37,7.77,10.73,12.78,3.74,4.84,3.84,12.17,5.72,6.44,7.99,4.73,8.94,4.66,5.05,3.93,5.29,10.46,6.79,4.20,6.12,9.22,5.14,7.21,3.35,4.26,3.83,4.06,7.04,4.14,4.69,6.04,7.80,5.73,9.52,5.31,10.83,5.33,5.06,7.56,5.97,8.56,3.74,11.39,3.47,5.42,3.63,3.83,10.18,7.59,9.05,5.29,11.74,8.55,4.72,4.17,5.05,3.53,7.46,7.09,11.93,6.63,11.25,5.06,3.70,4.42,4.21,8.67,7.78,1.00
6.58,4.08,6.63,4.61,9.62,3.52,9.28,6.39,4.22,11.35,8.05,5.14,4.54,4.35,4.30,4.14,8.15,4.48,4.27,3.75,5.62,5.76,5.74,10.19,6.17,4.09,8.80,11.99,7.30,4.10,3.82,12.65,7.36,4.51,3.73,13.22,6.39,10.87,4.92,3.79,6.39,4.05,7.54,4.21,10.29,9.90,8.89,4.12,4.78,5.95,4.12,7.24,6.21,5.45,4.05,3.85,4.34,10.37,9.90,6.10,3.79,7.43,8.75,3.81,6.51,4.25,4.62,9.57,4.50,3.77,4.37,5.68,3.98,6.37,13.66,8.10,13.54,6.27,9.76,3.71,4.61,4.93,10.73,5.93,11.92,5.39,9.40,8.22,6.02,8.93,10.31,4.03,9.14,4.51,7.34,4.70,5.10,5.34,4.64,9.77,6.44,4.06,10.73,4.44,9.29,4.18,12.75,4.26,10.24,7.11,4.64,5.94,3.89,4.16,9.19,9.99,4.18,4.64,10.32,3.83,4.18,7.16,8.04,6.95,7.69,4.08,6.02,4.36,3.51,4.00,4.72,9.89,5.24,11.67,12.72,3.99,5.63,3.99,7.72,5.29,5.30,6.52,4.63,8.75,4.44,5.58,9.07,11.67,4.15,7.70,4.07,8.26,3.89,4.17,7.14,3.80,4.33,4.17,4.64,4.18,4.91,4.49,3.77,9.29,4.70,4.83,10.29,8.09,6.29,4.07,9.48,3.90,10.06,9.54,10.15,4.18,4.10,3.68,6.77,8.75,6.45,12.21,4.74,10.46,7.61,4.46,4.51,6.67,3.23,9.85,8.32,7.70,7.29,4.03,4.98,3.93,4.34,3.64,8.58,4.09,1.00
4.75,7.49,4.82,5.11,5.59,4.64,10.05,4.60,4.94,4.31,4.12,6.02,8.39,4.79,4.70,8.04,8.79,8.06,3.91,3.81,10.63,7.41,7.52,4.81,3.74,4.00,3.87,12.66,7.03,8.39,5.60,13.54,5.62,4.88,3.84,9.62,5.72,10.33,3.85,3.40,6.27,4.51,8.70,5.83,9.19,9.84,7.66,3.78,4.26,4.68,8.78,7.04,4.86,6.84,4.09,3.67,5.83,4.34,5.53,3.72,8.03,12.78,4.40,4.05,8.13,4.39,10.30,3.80,5.63,3.76,4.31,6.13,5.97,6.53,12.92,9.77,9.53,10.94,12.62,3.90,9.83,3.98,3.58,14.05,14.07,5.18,8.79,11.11,9.41,9.84,9.43,12.72,8.56,4.13,6.66,8.01,3.94,4.24,4.54,12.09,6.67,3.89,3.97,4.49,8.77,4.18,4.29,4.11,6.50,7.35,5.75,12.43,7.65,9.05,9.48,7.27,8.17,4.21,7.27,7.29,3.72,6.04,7.13,8.40,5.35,4.31,5.15,9.28,3.60,3.84,4.37,10.18,9.11,7.32,10.15,3.86,7.73,8.99,8.08,8.25,6.57,6.39,8.65,8.80,4.46,9.20,5.86,4.21,8.31,8.08,4.21,7.09,4.05,8.86,7.29,11.57,4.84,8.77,4.05,5.99,4.43,7.04,6.11,8.62,6.42,9.42,10.81,11.30,6.23,4.34,10.48,3.80,8.91,4.01,12.34,3.63,4.28,4.32,6.28,8.12,6.52,13.77,5.53,11.95,7.37,7.04,4.27,5.77,3.49,5.01,7.62,11.54,6.55,4.30,9.01,3.56,3.84,3.55,7.86,9.30,0.00
6.26,4.36,4.96,7.52,12.12,4.02,8.61,4.71,4.03,4.25,8.72,7.72,10.66,12.82,6.76,6.91,7.52,7.52,12.82,12.61,10.06,5.61,4.30,7.74,3.76,5.85,8.37,11.23,5.55,11.13,5.34,10.72,5.55,6.05,3.84,9.78,7.18,5.53,3.94,3.79,8.53,10.76,8.25,4.36,12.29,10.89,8.33,6.13,8.40,11.44,5.07,8.01,9.78,8.44,3.83,3.66,7.58,4.02,6.98,3.98,10.17,12.85,4.39,3.86,7.87,5.83,9.22,8.45,3.78,6.04,3.85,5.65,7.66,6.08,12.07,10.00,6.01,5.00,12.71,5.61,9.40,4.35,4.00,14.26,14.37,4.45,9.40,9.28,8.92,7.37,10.98,3.90,6.89,4.05,7.70,4.45,4.39,3.75,3.78,12.30,10.96,11.27,9.51,9.81,4.87,8.00,4.15,3.94,3.74,8.65,4.11,12.43,8.76,8.91,10.12,7.22,4.19,4.44,5.23,6.86,4.69,5.44,6.90,8.46,7.71,5.04,6.64,4.55,6.27,4.17,6.66,10.72,9.60,10.68,10.30,3.67,7.17,3.96,9.67,7.80,6.01,6.02,5.59,9.32,4.63,6.25,3.66,9.89,7.49,7.26,10.28,5.77,3.93,10.93,6.71,4.11,4.19,3.89,3.87,6.76,5.44,5.80,7.01,8.38,7.96,4.68,8.15,11.10,6.06,4.04,9.52,4.46,8.45,4.05,13.31,6.82,3.70,3.65,6.28,9.41,7.60,9.26,4.70,11.97,8.03,4.85,3.93,6.76,3.65,9.43,6.30,10.17,7.73,7.84,9.33,4.01,4.27,5.22,9.01,9.42,1.00
5.77,4.39,6.88,9.17,8.77,7.93,6.66,4.59,5.03,6.60,5.16,6.82,8.36,8.22,5.27,8.41,10.35,5.07,3.92,3.65,4.80,6.58,9.19,5.50,3.76,4.28,3.80,11.03,6.06,8.18,4.07,11.82,5.45,4.45,4.53,10.77,8.54,4.74,4.55,4.70,7.25,8.52,7.67,6.35,12.18,9.29,8.66,3.83,4.13,5.60,5.89,8.66,5.95,6.65,4.07,3.67,5.14,4.48,8.63,3.94,6.47,12.45,4.96,3.91,7.28,4.55,8.55,3.71,12.00,4.68,4.09,11.74,4.18,7.47,12.23,8.05,8.37,8.70,7.73,3.80,6.58,6.58,3.58,13.97,9.63,5.00,8.85,10.05,6.43,6.67,11.14,12.00,7.90,4.12,8.88,4.68,3.89,5.76,6.07,11.24,4.71,4.17,6.30,4.65,11.29,8.32,4.50,6.22,4.88,7.79,7.02,10.03,9.25,5.84,9.06,9.73,4.43,4.69,7.60,7.39,3.72,6.72,7.13,9.56,5.01,4.00,5.89,4.32,3.41,4.23,4.41,10.79,8.07,9.89,7.79,10.86,7.53,4.05,7.08,5.04,6.95,8.70,6.46,7.95,4.60,5.43,4.00,4.72,7.26,7.86,6.25,6.25,3.91,4.73,6.56,7.72,6.89,4.44,4.50,6.90,6.07,7.11,3.90,8.35,7.21,6.36,10.55,8.39,6.23,4.10,4.18,3.79,7.91,3.62,9.54,3.79,3.46,4.61,4.52,8.53,7.54,12.52,4.11,10.08,7.15,7.49,8.37,5.96,3.21,5.18,8.01,11.32,6.81,4.82,5.66,3.80,3.79,3.31,8.27,4.06,0.00
5.35,6.23,5.94,8.55,11.29,3.86,7.24,6.11,6.24,4.63,7.85,5.10,10.98,11.32,8.51,4.75,7.42,7.67,13.04,6.44,10.46,6.20,3.85,5.35,3.60,3.84,4.18,10.55,7.08,5.28,6.61,10.44,4.53,5.24,3.71,5.09,6.07,10.60,3.89,3.52,6.33,7.54,7.75,6.27,10.21,10.59,9.35,4.37,7.59,5.42,3.94,6.94,6.73,4.05,3.92,4.71,8.21,4.08,5.19,7.88,11.03,13.37,3.83,4.02,7.81,6.41,5.15,3.69,6.56,5.82,3.73,6.15,5.78,7.27,12.19,8.03,5.97,10.08,11.13,7.52,8.17,4.21,5.65,13.68,14.41,4.50,10.22,9.97,8.98,4.82,9.11,8.31,5.16,4.19,8.22,4.54,3.86,4.27,4.56,12.47,8.35,8.43,4.07,5.27,4.19,6.03,4.50,3.93,3.78,7.95,5.02,12.12,5.34,7.95,9.69,5.22,8.82,4.53,8.48,3.54,4.03,5.59,8.00,7.18,4.49,5.24,7.43,3.97,7.62,3.84,8.21,10.79,7.91,11.26,6.63,4.10,5.47,6.80,7.85,5.58,6.21,7.05,5.85,8.45,4.46,5.57,3.94,9.96,8.30,8.57,4.93,3.53,6.76,12.08,7.26,3.30,4.10,4.08,3.80,6.35,6.00,5.58,7.33,9.48,6.82,4.91,7.06,9.54,5.89,3.73,8.82,4.87,8.21,3.63,12.06,3.65,3.70,3.63,5.61,9.06,7.03,9.18,4.50,11.62,8.91,4.05,4.44,5.42,3.36,7.72,7.31,9.64,7.85,4.33,5.51,8.34,4.13,4.37,8.80,6.38,0.00
4.90,4.73,6.53,4.81,10.29,4.40,8.30,4.84,5.63,7.59,7.64,5.28,10.37,9.95,5.03,4.24,8.91,3.98,4.10,13.09,11.02,6.12,3.96,6.74,3.96,10.33,3.82,9.18,4.26,4.44,6.89,12.83,4.33,4.67,3.57,4.37,4.75,7.06,3.65,3.39,6.63,4.62,8.46,4.43,12.40,9.30,8.97,4.06,5.09,4.39,7.40,7.65,3.98,3.52,3.73,4.20,6.63,4.54,6.83,9.37,7.85,13.17,4.05,4.15,6.62,4.88,4.35,3.86,4.18,7.68,3.68,5.75,3.95,6.51,12.58,9.70,5.07,9.05,7.10,8.50,10.20,4.30,8.58,14.12,14.03,4.19,10.29,4.43,6.44,4.11,5.07,3.83,8.07,4.01,7.42,6.88,4.07,3.93,11.02,11.75,11.12,4.12,4.58,4.66,5.44,4.17,11.30,4.29,6.61,8.68,4.35,11.46,7.85,9.55,10.35,5.06,7.81,5.35,5.84,3.70,3.62,7.27,7.39,8.75,4.62,3.92,5.60,6.40,7.58,3.83,8.58,9.83,8.92,10.39,13.39,3.55,4.90,4.19,10.93,5.48,6.31,5.25,4.91,7.87,4.42,5.28,4.17,7.26,9.01,8.13,6.84,4.11,10.60,7.47,7.60,3.81,4.21,3.86,4.27,6.82,8.05,4.88,5.16,7.90,5.06,4.80,10.47,11.18,6.06,6.09,4.53,12.87,7.38,4.02,11.92,3.64,3.68,3.61,5.45,8.44,7.13,8.87,4.12,10.85,8.59,4.08,4.20,5.02,3.25,8.06,6.30,11.68,7.31,4.26,5.57,3.81,6.15,4.00,8.50,8.03,1.00
4.70,3.87,5.55,10.57,11.63,3.56,5.78,8.72,4.67,4.75,7.58,8.31,9.20,4.48,4.79,7.50,8.02,6.20,3.94,3.71,6.66,6.63,8.63,8.79,3.87,4.50,5.40,4.76,5.87,4.64,4.12,12.51,4.46,4.44,4.57,12.30,6.96,8.46,3.62,3.76,6.26,4.09,4.80,4.52,4.33,4.27,9.11,3.95,4.17,7.36,4.16,9.13,6.58,7.78,4.27,3.77,4.22,7.28,9.29,5.13,5.87,5.28,3.71,4.43,8.35,8.33,9.44,3.82,5.69,5.81,5.14,7.54,6.16,8.82,11.43,4.54,6.69,8.71,3.96,3.71,4.62,13.04,3.64,4.51,13.81,4.39,7.12,8.76,8.07,9.55,8.65,6.44,9.20,3.98,6.29,4.62,4.19,3.84,4.20,9.71,5.24,4.65,10.24,4.52,10.03,8.93,7.98,4.41,4.08,8.49,4.12,12.34,3.79,3.82,9.10,8.94,4.30,6.23,9.92,3.72,3.60,8.04,8.30,8.38,4.73,3.88,6.92,3.88,3.51,4.05,4.22,10.13,4.89,4.32,14.75,4.01,6.31,4.04,9.18,5.45,7.34,6.40,4.42,9.37,4.26,5.38,9.41,4.76,7.38,7.50,7.08,5.03,3.91,4.30,6.74,3.95,6.92,5.31,3.63,6.09,3.87,8.07,3.71,8.25,5.19,5.52,6.63,4.19,6.39,6.22,7.51,3.80,9.65,6.21,4.17,3.69,3.58,3.59,3.99,8.47,7.21,12.07,3.98,4.31,4.22,9.78,4.05,5.70,3.38,10.37,7.73,12.87,5.39,4.64,5.13,3.84,3.93,3.61,8.45,4.14,1.00
4.50,3.81,5.86,9.83,9.75,3.98,6.63,9.23,4.43,5.57,5.34,7.07,10.65,4.63,4.58,6.95,8.79,7.49,4.10,3.90,6.67,6.63,9.65,8.14,3.95,4.16,3.79,4.20,6.49,4.52,3.91,12.70,4.30,4.47,3.86,12.39,5.14,7.65,3.92,3.72,5.77,4.26,5.70,4.16,4.32,6.77,9.77,4.09,4.47,6.35,4.48,8.10,6.93,9.25,4.50,3.74,4.24,9.45,9.25,6.35,6.92,4.43,4.02,5.02,6.34,9.51,9.17,3.91,4.48,3.83,4.18,8.22,6.04,7.26,9.48,4.14,6.93,9.89,4.28,3.86,4.65,9.37,4.18,5.00,11.74,4.93,5.63,8.29,6.02,9.22,7.99,4.58,8.12,4.48,6.84,4.74,4.32,4.15,4.33,6.55,5.61,5.11,10.60,4.66,8.96,4.63,5.65,4.02,3.98,8.05,4.48,6.96,3.30,3.82,9.28,9.39,3.84,5.59,7.84,3.85,3.89,6.70,7.65,6.60,4.53,4.12,7.68,4.30,3.87,3.89,4.07,9.84,5.12,4.30,13.61,3.80,6.63,4.68,5.90,5.19,6.99,5.85,4.85,9.58,4.42,5.49,8.28,4.96,6.27,7.16,6.27,8.29,3.86,3.98,6.47,3.56,8.17,3.97,4.26,7.50,4.17,8.43,3.95,7.46,7.20,4.93,7.33,4.39,6.86,5.86,5.09,4.09,10.14,5.65,4.06,3.80,4.09,3.65,4.09,8.23,7.62,13.59,4.10,4.53,3.97,10.39,4.22,5.59,2.89,11.44,7.81,12.47,5.84,4.69,5.63,3.85,4.35,4.04,7.99,3.95,1.00
7.45,3.87,6.56,9.64,11.66,9.14,10.78,4.69,3.99,12.62,4.55,5.63,13.47,3.66,4.51,6.06,7.39,9.07,3.94,3.77,7.17,5.88,7.14,5.09,3.70,3.90,5.52,3.79,5.68,4.83,3.68,11.12,4.06,4.83,3.86,12.77,6.38,5.29,3.59,2.95,6.37,3.87,5.01,4.35,4.68,11.74,9.51,3.85,4.06,9.86,4.95,8.73,8.90,9.02,4.18,3.45,4.72,3.90,9.43,6.63,4.00,13.56,7.49,6.08,6.33,8.37,4.56,3.74,4.58,5.95,3.81,6.71,6.19,7.49,11.08,3.56,5.10,5.54,3.72,3.74,3.38,4.52,3.51,13.76,7.72,4.39,7.01,10.63,6.86,7.48,8.17,4.20,9.76,4.05,8.58,5.07,4.09,6.92,4.22,12.09,6.24,4.39,3.83,4.24,10.26,8.59,4.53,3.91,4.90,9.59,4.53,4.33,7.03,4.22,8.91,7.89,3.93,4.19,7.68,3.83,3.64,9.45,5.20,9.76,4.32,4.48,6.70,4.48,3.58,3.78,4.30,10.01,5.42,4.34,10.33,3.84,7.52,4.31,5.65,5.24,6.80,5.01,4.30,8.92,4.44,5.60,9.87,6.62,8.77,8.00,4.58,7.90,3.69,4.26,8.19,4.30,4.14,10.55,3.91,7.69,7.79,11.05,4.89,8.72,5.34,5.28,10.07,4.37,6.18,4.87,6.56,4.22,9.19,3.77,6.32,3.74,3.92,3.61,5.15,9.23,8.35,6.98,5.48,4.20,7.88,6.85,3.93,5.91,3.37,10.06,7.41,13.69,6.39,4.40,9.46,3.59,3.91,4.11,8.68,3.74,1.00
6.68,3.89,6.33,8.80,11.93,4.74,9.82,4.32,7.63,4.91,4.61,6.89,12.11,3.70,5.45,3.75,8.91,7.01,3.73,3.93,7.42,7.48,3.74,4.59,4.15,4.56,4.18,9.25,6.55,10.45,8.03,10.58,4.30,4.20,3.73,11.83,8.15,10.62,3.76,3.34,7.52,12.07,8.63,6.59,8.54,9.75,8.83,3.98,3.90,11.46,5.69,7.66,8.56,3.89,4.09,3.57,6.70,3.52,9.42,3.79,4.27,13.17,6.35,3.66,7.66,4.10,4.25,3.76,7.59,3.71,4.17,14.24,4.25,6.07,12.66,7.55,6.93,4.76,3.91,3.74,4.73,4.47,3.48,4.98,13.25,4.60,8.12,10.46,6.38,8.68,9.34,10.31,10.17,3.97,7.23,5.02,5.07,4.07,10.27,11.76,5.24,4.14,3.62,9.05,9.04,4.23,4.12,4.50,8.49,8.73,8.99,11.19,6.37,9.36,9.42,8.85,3.60,6.73,5.09,3.69,4.08,6.27,7.87,8.84,6.32,4.65,8.23,4.04,3.54,5.00,4.05,10.63,4.60,8.13,9.74,3.84,7.40,4.39,9.16,4.76,6.50,9.32,8.39,8.32,4.18,7.10,4.00,4.60,7.64,6.94,4.09,5.11,4.11,9.52,7.63,6.22,10.50,5.19,4.09,5.75,4.06,8.97,8.22,6.63,7.48,6.03,10.03,4.37,6.10,3.72,7.26,3.77,9.62,5.93,10.65,3.88,3.86,5.26,6.64,8.47,7.82,10.92,5.59,9.42,9.01,6.44,3.93,5.20,3.54,7.23,8.15,8.76,5.73,5.27,10.79,3.75,3.69,3.41,8.89,3.83,0.00
4.63,3.93,7.46,8.51,11.56,4.06,6.49,5.32,4.07,4.54,4.78,5.67,9.64,9.92,5.44,7.37,8.75,5.16,4.18,3.72,4.12,8.20,6.89,7.82,4.17,3.98,4.83,4.64,7.01,3.93,3.77,8.81,4.32,4.29,3.83,11.49,5.56,9.48,5.02,3.33,6.38,6.36,7.60,4.27,9.23,10.19,8.85,3.77,4.32,9.30,3.95,7.86,6.30,4.26,7.91,3.94,4.37,3.96,7.67,3.81,8.22,13.70,4.06,6.13,7.36,4.51,8.30,3.79,5.53,3.89,3.90,7.89,4.40,6.51,10.70,8.67,10.22,7.09,4.15,3.94,8.61,6.01,7.72,14.09,11.69,7.82,7.44,9.82,7.61,7.99,9.22,3.99,9.19,4.03,8.10,5.02,4.39,4.03,10.54,11.75,5.41,4.07,4.39,4.56,10.22,9.14,8.37,5.00,3.77,7.52,4.58,9.32,3.48,8.45,8.51,9.94,3.69,4.69,8.76,3.55,3.71,7.92,6.83,3.91,4.21,4.35,6.18,4.02,3.69,3.89,4.16,10.28,5.61,7.94,6.46,3.98,7.62,4.16,8.92,5.60,6.26,8.73,5.99,9.85,4.67,5.28,9.22,6.48,7.12,9.28,8.41,4.57,3.65,4.09,7.15,3.24,4.29,6.86,7.68,5.75,3.85,8.84,3.59,4.01,7.58,5.36,8.79,10.65,6.41,3.76,4.27,3.92,8.89,4.83,13.01,3.64,3.89,3.92,4.07,8.01,8.13,4.17,8.92,6.47,11.98,8.43,4.21,4.74,3.77,5.55,8.31,12.12,7.42,4.28,8.01,3.75,3.92,3.81,8.03,3.86,0.00
7.03,7.84,7.21,5.25,12.23,4.70,5.01,5.24,4.18,8.23,4.29,7.40,9.96,11.39,4.31,8.17,8.13,5.53,6.29,10.49,10.04,7.89,7.57,12.16,4.08,7.96,4.10,11.21,4.18,11.29,7.88,9.57,6.80,6.84,3.65,11.57,8.56,7.29,4.00,3.51,5.45,6.29,6.46,6.30,4.49,9.52,8.51,9.10,4.83,9.89,6.67,8.14,3.74,3.52,4.37,3.86,8.18,5.65,7.69,9.24,5.32,13.91,7.64,4.20,8.97,5.38,10.33,4.09,8.44,3.87,3.90,5.43,7.58,6.83,13.49,9.00,8.28,11.16,11.95,3.83,4.48,3.98,10.11,13.62,10.29,8.14,9.58,7.72,8.72,8.73,9.67,10.59,8.75,4.94,5.05,8.81,6.24,7.11,3.83,12.34,4.99,5.83,6.58,5.72,8.91,7.29,4.04,3.97,6.75,6.84,8.42,5.44,8.60,7.92,9.26,6.41,8.28,4.73,3.92,3.89,3.86,5.69,8.83,6.67,4.35,3.93,4.92,9.75,9.00,4.02,5.27,10.06,7.41,5.34,8.45,5.12,5.94,4.47,6.60,5.82,7.09,6.16,7.90,8.18,5.01,7.14,9.93,12.76,7.05,7.04,8.42,4.46,7.59,8.34,8.13,3.61,4.25,5.05,4.33,6.12,4.29,7.68,4.56,8.55,7.31,5.40,9.50,10.77,5.81,4.24,6.33,4.26,4.98,8.00,12.17,3.80,9.23,5.05,4.36,8.56,7.25,4.22,4.36,10.53,7.13,5.03,6.03,5.50,3.76,6.94,8.04,10.56,7.81,4.35,5.08,3.65,4.15,3.76,8.63,4.15,0.00
6.75,8.52,4.61,7.67,12.38,3.98,6.84,4.58,3.69,7.10,8.98,7.77,10.60,11.93,4.80,7.71,8.35,6.48,5.47,3.81,9.93,5.67,6.37,11.82,8.26,4.69,4.04,11.58,6.27,7.83,7.86,11.06,4.18,5.92,3.65,11.90,9.65,7.54,5.74,3.60,5.97,12.39,10.29,6.90,11.49,10.93,9.53,3.89,6.06,9.84,9.02,7.64,7.08,6.72,3.84,4.10,7.71,3.70,6.26,7.42,9.03,13.03,8.20,3.91,6.48,7.36,7.01,5.90,10.83,4.00,3.72,9.80,7.50,8.22,12.74,8.02,5.98,10.29,11.60,8.17,8.95,4.25,6.74,13.78,14.10,5.30,9.30,10.71,8.99,8.46,9.91,6.30,8.82,4.28,7.85,8.96,3.95,4.20,3.80,11.96,8.07,4.12,6.62,4.97,7.97,7.60,3.61,4.35,3.60,8.07,4.82,12.74,4.74,10.12,8.94,9.53,5.56,4.59,7.84,3.78,3.87,5.24,7.42,8.29,4.87,3.98,6.52,7.75,7.64,3.75,4.87,10.47,9.37,9.33,12.08,10.22,6.31,3.94,8.86,7.50,5.80,5.54,7.66,8.78,4.24,4.59,10.04,7.29,7.86,5.29,8.15,6.32,5.53,8.14,7.25,4.68,7.29,8.68,4.07,7.42,5.09,5.65,7.06,9.14,7.61,7.46,8.53,10.50,5.96,4.10,9.31,3.83,7.72,8.41,12.83,5.33,3.98,3.57,5.58,8.03,6.18,10.78,4.59,12.00,8.38,4.34,6.64,4.30,3.54,7.07,7.42,11.45,8.49,4.32,6.00,6.28,5.20,3.80,7.57,8.14,0.00
4.18,3.84,4.05,6.85,11.56,3.78,9.48,5.20,4.20,5.91,5.63,4.34,8.39,3.73,5.11,8.19,8.79,6.10,4.14,3.83,8.34,9.35,3.91,11.04,3.75,4.14,3.93,3.42,6.70,10.69,3.84,9.41,4.38,4.93,3.93,4.55,4.93,9.79,3.98,3.32,7.37,4.15,4.82,4.38,4.29,10.90,9.43,3.92,4.12,7.80,6.14,7.30,4.29,3.34,3.73,3.76,4.20,4.07,11.57,3.91,4.52,12.57,4.01,4.02,8.60,7.82,4.30,4.23,4.15,3.76,3.80,11.57,4.19,7.75,11.61,8.59,6.71,4.79,11.20,6.72,4.40,4.37,4.29,13.71,13.80,4.83,4.14,8.13,5.72,4.78,11.50,4.22,4.53,4.17,8.35,4.37,3.82,3.99,4.29,11.15,6.58,4.67,5.85,7.17,4.31,8.25,4.40,4.47,3.91,8.74,4.41,8.51,11.23,3.83,8.58,10.17,3.80,4.53,5.93,3.77,7.46,7.67,5.58,4.39,4.58,5.66,10.49,4.33,3.59,3.80,4.37,9.51,8.19,5.60,11.19,3.88,5.24,4.13,7.82,5.10,6.01,10.05,4.74,7.96,4.34,8.60,8.99,4.68,3.80,8.42,4.25,4.08,4.04,7.17,4.81,8.58,4.43,8.28,3.93,7.54,4.58,9.04,4.11,8.97,9.04,4.42,11.68,4.33,6.81,8.39,4.17,5.01,10.13,3.70,11.29,3.63,3.99,3.43,4.77,9.73,8.09,4.52,4.06,4.71,4.83,4.15,4.05,6.35,3.46,4.12,7.90,9.70,5.83,10.03,4.87,3.75,3.86,4.00,8.87,8.71,1.00
