100127983_at,10253_at,10371_at,1052_at,10628_at,10769_at,10962_at,1117_at,1278_at,13_at,158295_at,164284_at,1848_at,201161_at,2138_at,221692_at,22943_at,23764_at,29940_at,3488_at,3995_at,399959_at,4103_at,4257_at,5142_at,5176_at,5352_at,53827_at,5480_at,54947_at,55612_at,56925_at,57451_at,590_at,5999_at,6275_at,6383_at,6567_at,6662_at,7179_at,8092_at,83604_at,84221_at,84870_at,85027_at,8991_at,91607_at,9781_at,9882_at,9945_at,label
8.57,9.87,8.51,10.45,7.19,11.61,11.61,6.25,12.50,5.26,6.75,4.83,7.52,10.35,4.07,3.68,11.86,9.91,9.62,5.94,7.43,3.72,4.28,12.22,5.28,4.93,8.74,9.56,9.06,4.39,6.81,4.00,11.04,4.40,5.75,9.45,11.17,9.28,10.17,3.69,4.77,9.84,7.95,4.28,6.95,4.53,3.86,5.36,6.30,5.12,0.00
4.39,4.12,4.59,3.71,11.22,4.12,7.31,10.82,4.05,4.12,3.73,4.87,5.55,10.74,4.14,9.48,4.67,5.96,4.60,4.22,10.03,4.06,3.95,4.70,5.77,6.91,3.77,10.62,4.57,4.58,5.21,8.91,4.29,3.84,3.96,10.43,4.31,4.90,4.13,3.41,4.84,4.11,8.83,3.92,4.29,4.00,3.83,6.01,6.17,4.53,0.00
9.44,6.57,4.50,5.05,5.18,3.73,12.20,11.69,4.26,4.02,5.19,5.18,6.79,11.13,3.97,3.81,6.38,7.74,7.46,4.27,6.63,3.80,4.04,4.75,4.49,7.22,3.91,4.94,4.59,4.40,5.30,5.99,4.44,11.65,4.35,7.31,4.68,5.29,4.01,3.52,5.04,4.12,7.93,4.07,6.52,4.41,8.72,5.82,5.15,4.51,0.00
7.85,8.26,6.93,10.10,10.71,10.80,9.85,4.59,12.06,4.16,7.16,5.90,9.70,3.97,4.97,3.80,12.83,10.66,10.10,6.34,8.99,7.41,4.00,13.36,5.06,4.27,10.96,8.39,11.18,7.47,7.10,4.23,9.76,3.74,7.69,8.20,10.06,10.28,7.83,3.60,4.59,8.21,7.04,9.68,10.10,7.78,3.59,6.93,6.48,10.02,0.00
4.29,9.05,7.54,7.24,10.83,10.47,5.66,4.60,4.12,3.82,3.71,4.43,10.99,11.14,3.86,3.90,12.02,10.70,4.60,3.81,7.62,4.80,3.93,10.35,9.98,7.82,3.69,10.48,9.21,9.00,9.63,7.70,4.75,3.69,4.23,11.76,3.85,7.59,10.77,5.05,4.60,12.18,6.26,3.86,10.11,5.24,3.63,5.50,6.25,4.58,1.00
4.32,9.85,6.22,9.81,11.40,5.61,6.60,4.31,4.15,3.99,3.83,4.75,9.62,9.99,3.58,3.86,4.25,8.48,5.02,4.05,6.20,3.53,3.99,11.62,4.83,6.06,6.86,10.09,10.54,6.77,11.76,10.45,4.14,3.71,4.19,10.29,3.97,4.89,10.38,3.22,4.62,3.68,4.30,3.88,9.27,10.43,3.69,4.44,10.63,4.82,1.00
4.77,7.62,6.32,8.73,9.10,9.62,8.61,4.44,4.23,3.69,3.92,4.91,12.24,11.17,3.78,4.15,10.79,10.66,6.53,4.08,8.41,4.42,4.16,9.52,5.95,9.83,4.11,10.78,10.08,9.34,9.45,4.02,7.41,4.03,4.08,13.16,4.28,5.41,10.43,3.46,4.90,10.32,6.45,4.37,7.58,5.10,3.84,4.49,8.03,5.87,1.00
3.96,8.43,6.13,9.02,12.43,9.25,5.51,4.30,3.84,3.99,3.92,4.38,10.85,9.93,3.85,3.44,3.89,10.38,6.16,4.06,7.81,9.82,3.76,12.12,11.89,4.12,5.06,10.22,9.10,5.82,11.28,3.99,4.13,3.74,4.19,12.71,4.43,4.76,10.00,3.50,4.59,3.82,6.70,3.82,10.20,3.69,3.95,7.66,9.27,4.77,1.00
4.51,10.11,9.87,8.32,10.78,8.43,10.28,4.38,4.10,4.15,3.93,4.50,9.69,11.40,3.71,4.16,6.51,8.49,5.37,4.09,7.92,4.08,4.23,11.78,4.03,10.50,6.82,7.73,7.29,6.16,10.00,4.05,4.21,5.22,4.00,14.06,4.02,4.44,10.34,3.59,4.57,10.19,6.78,3.94,5.71,4.25,3.67,4.18,4.18,4.33,1.00
4.00,5.69,4.59,8.20,9.68,11.60,8.65,4.24,4.12,3.93,3.95,4.74,6.46,4.32,4.19,9.27,6.91,7.09,4.28,8.58,6.89,3.75,4.14,13.18,4.37,7.19,10.37,9.36,10.98,5.20,7.18,4.35,8.75,9.53,4.14,9.56,9.04,4.86,7.83,3.72,4.92,4.24,7.31,3.66,8.47,9.55,7.15,4.94,6.37,5.68,0.00
10.11,6.22,6.45,7.77,8.39,4.21,12.03,4.20,4.34,4.00,8.01,4.52,8.51,9.99,5.20,3.60,4.61,6.54,7.89,4.57,8.02,3.90,3.95,12.62,5.08,9.39,7.67,8.79,4.97,4.86,8.86,3.86,8.77,9.93,5.71,8.06,4.42,7.16,3.70,3.62,8.38,9.15,8.23,3.56,6.51,8.47,8.97,6.52,8.24,4.84,0.00
8.33,10.42,6.65,9.14,11.27,11.91,12.73,4.28,12.69,8.88,6.54,4.64,9.04,3.86,3.60,3.69,12.15,11.31,9.77,6.76,9.91,8.94,3.77,13.73,5.48,4.45,11.26,9.37,9.11,8.95,4.97,4.26,11.60,3.78,8.98,13.22,8.60,4.03,8.82,3.16,4.30,4.91,6.41,4.58,10.07,8.17,4.41,6.65,7.46,9.16,0.00
4.16,8.02,4.47,11.58,9.69,8.81,6.44,4.20,6.16,3.83,7.40,4.57,10.50,8.18,3.75,3.64,4.15,11.27,10.82,4.10,8.86,3.85,3.88,8.55,4.21,4.27,9.11,7.93,10.26,5.00,8.47,7.86,4.40,3.62,4.09,6.17,4.13,4.26,4.01,3.48,4.62,5.05,7.01,3.85,5.43,3.95,3.52,6.08,4.09,4.53,0.00
9.73,3.94,4.20,4.85,9.74,4.26,7.63,6.01,4.40,4.00,4.07,4.68,9.43,9.57,3.99,10.05,4.05,7.68,7.50,4.00,9.36,3.87,3.85,4.71,7.74,6.48,3.80,9.03,4.59,4.50,4.93,5.48,4.46,3.94,4.19,8.21,4.37,4.53,3.87,3.53,5.12,3.88,9.09,4.01,4.41,3.86,7.55,3.75,6.53,4.61,0.00
9.50,10.14,7.76,8.24,7.36,11.42,9.71,4.49,4.01,3.69,3.55,4.45,10.44,9.53,3.87,6.31,11.33,9.64,10.05,3.94,6.54,10.06,3.75,11.96,9.26,5.73,9.34,9.04,9.69,8.08,9.14,8.37,4.21,9.28,6.89,9.72,8.86,4.44,9.41,3.73,5.02,4.05,7.21,3.77,6.71,6.76,9.41,9.03,9.12,5.54,1.00
8.95,10.44,9.64,7.47,6.99,8.34,10.27,6.09,12.59,3.69,7.76,8.74,11.11,4.79,7.06,3.71,4.27,8.54,9.51,4.56,7.77,10.99,3.77,13.31,7.77,4.06,11.30,11.06,8.48,7.55,7.26,3.97,4.46,9.69,10.21,11.87,10.48,8.98,9.65,7.11,4.77,8.83,8.42,5.00,9.87,3.61,7.82,8.01,7.17,7.40,0.00
8.34,10.57,4.65,6.23,9.00,9.44,9.58,4.64,4.11,3.86,8.94,4.90,12.00,7.33,7.25,11.64,9.58,9.35,4.03,4.67,8.61,6.37,4.27,13.20,10.09,10.60,9.01,10.60,9.25,7.14,4.68,11.16,4.21,10.36,3.98,6.72,6.78,4.45,6.15,3.72,8.73,3.73,6.58,3.83,6.73,6.17,6.85,9.55,9.05,4.56,1.00
5.47,10.18,8.72,9.06,8.69,10.11,8.44,4.84,4.72,3.84,7.43,4.55,11.69,3.91,6.62,9.51,5.52,9.79,4.11,7.83,7.83,8.86,11.36,10.56,6.89,9.93,9.56,10.34,10.51,8.62,4.99,11.76,4.17,11.42,4.70,8.91,10.05,4.36,3.89,3.77,10.86,9.24,6.65,3.84,9.75,4.77,6.60,9.59,7.49,8.37,1.00
4.59,7.34,4.84,10.23,11.71,11.60,7.96,4.45,4.08,4.25,6.89,4.88,7.87,4.56,4.13,5.19,6.24,11.93,7.51,4.32,9.32,6.10,4.14,14.12,4.55,4.84,11.97,9.90,9.41,4.68,4.96,9.53,5.29,5.95,4.48,5.91,9.00,5.41,7.55,3.49,5.01,4.50,6.75,4.13,6.74,4.88,4.07,6.38,4.93,6.76,0.00
9.06,11.33,5.40,8.87,9.64,11.75,10.93,4.62,4.19,3.86,9.43,4.68,11.64,6.30,9.11,9.19,11.19,11.47,6.27,4.88,7.32,8.53,3.86,5.15,6.77,10.63,10.18,10.24,8.95,9.09,5.37,4.03,4.13,10.41,5.20,11.91,8.98,5.02,3.79,3.74,10.08,9.21,4.44,3.95,6.35,7.83,5.73,9.27,10.48,6.59,1.00
8.16,11.91,6.82,5.57,7.88,10.23,9.48,4.91,11.66,3.80,8.86,4.67,11.94,7.49,7.69,9.13,7.02,10.78,4.22,5.90,7.67,7.40,3.73,6.34,6.87,7.09,9.69,13.65,10.51,9.32,4.91,7.46,4.14,12.10,8.68,7.17,10.41,4.69,5.81,7.04,9.73,8.84,7.76,3.82,7.23,10.04,8.70,9.67,10.50,6.26,1.00
8.05,10.63,8.04,8.82,9.99,10.41,8.47,4.55,4.29,3.99,9.28,4.93,11.00,4.85,7.36,7.84,12.94,12.98,10.28,4.32,8.91,8.91,4.48,9.85,8.56,4.21,11.37,11.30,10.47,8.51,8.46,6.32,7.06,8.93,4.34,11.25,8.83,8.41,6.40,7.03,8.78,10.42,6.16,7.13,6.26,3.98,6.85,7.48,10.14,8.55,1.00
8.11,11.26,6.44,8.70,10.07,10.61,12.05,5.99,4.11,3.71,7.87,4.59,10.79,5.41,6.63,9.97,4.70,13.41,4.50,4.09,6.82,7.62,5.92,4.94,6.19,6.63,10.06,10.94,9.92,8.88,5.15,4.44,4.25,9.84,4.37,12.05,8.28,5.46,5.53,7.53,9.54,6.39,5.12,4.16,6.30,5.10,3.77,8.91,9.42,6.79,1.00
9.77,10.94,5.61,6.69,7.43,11.43,9.56,4.61,3.95,3.59,6.52,4.39,11.38,6.21,7.56,10.37,12.03,13.37,6.33,3.91,8.26,6.01,3.85,4.80,8.92,4.40,9.36,9.95,5.97,10.28,5.05,9.79,4.50,11.27,4.12,9.86,8.87,4.32,3.68,3.23,8.50,4.71,6.10,3.98,6.14,4.62,3.62,9.10,7.08,7.22,1.00
4.57,4.97,4.29,6.17,10.65,11.06,7.63,4.47,3.94,4.73,3.85,4.54,11.68,3.93,4.04,3.71,9.79,10.42,4.70,10.66,5.56,3.88,4.02,13.45,9.68,5.40,5.77,4.57,9.87,4.89,4.95,6.62,4.95,3.75,4.23,10.31,5.38,8.67,9.82,3.51,4.70,3.80,7.07,4.01,4.73,11.53,3.97,5.63,8.75,4.95,0.00
