100505715_at,100506965_at,10129_at,10202_at,10643_at,10788_at,10974_at,1303_at,1380_at,146227_at,1545_at,170712_at,1917_at,2207_at,23530_at,2533_at,2534_at,2627_at,283120_at,284702_at,3488_at,387914_at,3915_at,4312_at,5066_at,53335_at,54742_at,56271_at,56605_at,5672_at,57007_at,5728_at,57407_at,58480_at,5918_at,64092_at,6446_at,668_at,793_at,79652_at,81553_at,81618_at,8303_at,84267_at,8910_at,90141_at,9404_at,9603_at,9886_at,9966_at,label
8.35,5.31,4.36,5.59,11.48,4.39,4.41,6.35,3.64,6.14,10.66,3.54,4.57,5.51,6.51,3.69,9.31,8.05,4.36,7.74,4.11,3.68,10.75,7.47,11.81,4.77,4.29,7.45,5.37,5.28,4.20,8.22,7.60,3.91,5.27,4.17,9.68,3.97,3.75,3.72,5.99,9.41,4.88,8.53,10.98,8.20,10.32,3.73,5.78,4.05,0.00
9.35,6.50,4.00,6.93,4.16,4.30,13.20,4.92,3.61,4.45,9.03,3.43,10.05,4.87,6.14,3.81,4.67,5.83,3.99,10.84,9.86,10.30,9.12,3.98,9.32,4.57,4.34,8.33,7.44,9.33,7.23,9.00,10.46,4.13,8.53,3.90,5.26,4.61,3.64,3.73,4.86,6.78,5.51,7.04,8.62,8.31,7.01,3.66,7.63,6.63,0.00
8.59,4.25,3.87,4.81,10.48,4.73,4.38,4.52,3.76,3.82,4.05,9.29,8.47,4.87,6.74,3.68,5.27,6.19,4.46,8.33,4.07,4.99,9.25,11.09,11.56,6.29,6.64,4.09,5.42,5.00,3.67,4.77,9.59,4.16,4.26,4.55,8.11,4.04,3.81,3.94,3.72,8.06,4.54,5.11,11.29,9.32,7.05,7.79,4.85,4.34,0.00
5.67,7.54,3.90,4.40,11.28,9.25,4.66,6.56,4.03,3.64,4.72,3.75,11.72,5.30,5.03,3.74,4.32,10.24,4.34,8.87,4.32,5.93,9.51,4.02,12.37,4.71,4.49,6.51,4.63,6.34,5.50,8.59,10.33,6.09,4.17,3.80,6.19,3.91,3.75,3.90,5.06,9.72,6.02,7.61,7.85,6.31,7.09,8.04,9.60,4.33,1.00
7.46,6.91,4.69,4.59,11.49,4.80,4.17,5.27,3.70,5.54,8.23,3.67,4.73,4.62,8.99,3.69,9.58,8.67,5.65,7.92,8.17,5.92,11.39,13.77,12.70,4.90,5.62,6.62,6.96,4.53,3.85,7.03,9.42,8.04,5.96,3.81,10.98,3.73,3.62,5.18,3.75,11.47,5.67,7.65,11.47,8.09,10.67,8.11,6.75,4.02,0.00
6.08,6.18,5.30,7.21,11.33,4.24,6.42,5.67,3.73,3.75,4.01,3.95,5.54,4.96,9.59,4.34,9.75,4.94,5.72,8.37,5.90,3.95,11.55,10.24,11.70,4.39,4.44,4.48,6.95,4.80,3.90,7.19,9.28,3.80,5.33,3.63,12.55,3.89,3.58,8.83,3.64,10.68,5.66,8.58,12.03,8.40,11.15,5.52,8.26,4.01,0.00
7.65,6.52,4.26,4.49,10.45,5.40,4.19,4.46,4.07,3.98,4.17,3.99,5.33,6.27,9.99,6.76,7.42,6.10,8.22,8.71,4.09,9.27,11.80,4.22,10.95,5.00,4.26,8.81,9.69,6.57,3.90,9.32,9.31,7.39,4.11,3.76,10.94,3.82,3.74,3.86,3.53,8.78,5.67,7.55,10.09,7.28,6.56,7.14,6.87,4.29,1.00
7.50,5.08,3.78,4.46,10.66,5.06,4.48,5.84,3.49,3.83,4.07,3.85,4.74,5.14,9.31,3.91,8.50,8.99,5.65,8.08,3.91,10.69,9.57,3.77,11.52,4.43,4.12,5.77,6.56,4.24,4.57,7.95,8.30,5.01,4.15,3.94,12.56,3.66,3.89,4.23,3.57,8.94,5.53,9.57,9.80,8.58,9.24,9.04,6.45,4.56,1.00
8.83,7.84,4.00,4.73,11.47,6.07,4.20,8.81,3.63,7.55,8.69,4.98,6.92,4.82,9.28,3.61,7.40,8.69,8.18,8.30,5.47,3.73,10.84,4.93,11.90,4.50,4.30,8.85,6.88,4.71,4.18,8.22,9.24,7.14,4.83,3.66,9.76,6.63,3.68,3.90,4.89,10.26,5.98,6.09,11.74,7.92,8.25,5.54,7.53,4.22,0.00
5.28,7.61,5.94,5.56,3.62,8.35,13.58,4.50,3.69,4.20,10.72,3.62,4.78,4.68,7.26,3.84,4.53,6.52,4.24,9.81,10.66,3.55,6.82,3.27,8.43,4.72,4.28,9.38,7.94,4.55,6.28,9.30,9.86,5.41,4.45,4.24,5.03,3.88,3.72,3.79,3.82,7.21,4.83,7.01,10.11,8.32,6.43,3.86,6.70,9.65,0.00
