100287616_at,10103_at,10788_at,10942_at,1123_at,114769_at,115908_at,116039_at,117145_at,117177_at,123_at,1289_at,144501_at,148641_at,154141_at,1759_at,1803_at,1846_at,200150_at,2022_at,2113_at,221184_at,221981_at,22882_at,2295_at,23089_at,23266_at,23283_at,23362_at,23643_at,23767_at,26167_at,26751_at,26775_at,2731_at,27346_at,27445_at,285148_at,285735_at,301_at,3123_at,3248_at,329_at,3487_at,3861_at,3958_at,400798_at,4118_at,4885_at,50810_at,50865_at,51710_at,5274_at,5327_at,54360_at,5454_at,54749_at,55086_at,55353_at,554202_at,55655_at,5577_at,55959_at,56133_at,5644_at,56892_at,56952_at,56975_at,5711_at,57162_at,5737_at,590_at,60675_at,64073_at,64084_at,6451_at,64943_at,65982_at,6624_at,6999_at,7412_at,7852_at,79633_at,79746_at,79772_at,79781_at,81558_at,83439_at,83592_at,83656_at,84189_at,84223_at,84525_at,84677_at,85236_at,85440_at,875_at,89944_at,9770_at,9935_at,label
5.53,12.01,4.50,4.02,8.42,4.09,3.85,7.80,4.23,7.06,4.23,4.43,10.00,3.99,6.66,8.43,4.18,7.38,3.53,4.25,7.74,9.93,3.80,7.04,4.19,4.20,3.84,8.57,7.86,3.68,4.69,3.83,4.92,6.28,4.91,9.96,3.90,4.23,4.14,13.70,5.67,3.98,11.02,4.19,6.41,13.03,4.01,4.53,3.83,9.83,10.55,8.19,4.70,8.89,4.05,4.00,4.48,7.89,12.74,7.27,9.40,3.58,10.13,6.11,4.07,3.39,3.50,4.66,9.60,8.87,3.85,4.68,3.49,10.20,4.01,10.26,7.75,4.24,10.09,3.86,3.63,4.35,6.46,4.36,4.63,3.88,6.89,6.75,4.21,4.10,4.10,6.29,3.96,3.80,12.94,8.82,4.20,5.01,4.11,4.76,0.00
4.83,6.46,4.74,10.87,5.32,4.63,6.22,7.85,7.55,6.17,5.40,6.17,8.41,4.29,7.72,9.49,4.21,6.89,3.60,4.42,6.76,8.66,3.77,6.69,8.98,4.70,9.95,7.95,5.60,3.51,7.43,10.28,10.56,7.20,4.96,10.58,5.21,9.69,3.96,12.32,6.05,4.29,10.53,9.36,14.34,10.75,4.16,4.67,3.66,8.26,10.42,7.54,7.32,5.05,3.92,4.01,10.51,7.65,12.46,8.56,9.47,4.15,5.67,8.45,4.13,3.75,10.13,5.33,9.68,7.11,3.83,8.63,3.48,11.04,4.10,3.96,9.27,4.44,10.05,3.90,3.76,4.25,4.41,4.54,4.28,4.04,8.53,5.98,4.73,4.24,7.82,6.09,5.31,4.11,12.30,8.71,8.13,4.90,4.37,5.43,1.00
5.35,10.69,4.24,3.91,6.59,7.49,9.23,6.54,8.42,7.48,4.48,6.69,7.30,4.01,9.15,7.94,4.23,8.52,3.47,4.37,5.70,8.77,3.80,8.95,8.53,9.72,10.08,8.64,8.24,4.29,4.82,3.68,10.02,5.69,8.32,10.68,3.80,7.73,3.80,12.40,6.23,5.35,11.55,9.67,4.39,13.66,4.15,4.51,3.79,8.84,10.47,6.44,4.77,8.30,3.61,4.04,4.39,8.07,12.54,7.49,4.11,7.13,7.40,4.33,4.02,6.03,4.31,6.41,8.91,7.88,3.91,6.02,3.57,10.68,3.92,3.84,8.84,4.27,9.06,5.43,3.88,4.48,4.05,4.88,7.31,3.85,7.17,6.06,4.20,3.91,6.67,6.35,5.18,3.86,12.49,8.29,7.88,7.82,3.92,6.31,0.00
3.50,10.98,7.09,4.20,6.88,8.31,4.09,6.24,3.79,6.95,4.22,6.63,5.84,8.93,8.25,5.33,4.03,6.14,3.85,4.14,5.04,8.58,3.87,6.38,7.89,4.47,9.79,8.57,7.74,5.40,10.20,4.04,6.92,4.99,4.40,10.04,4.99,8.70,4.63,12.45,5.89,4.06,10.81,6.82,6.96,14.37,3.90,4.68,3.79,9.77,9.58,7.19,4.64,3.59,4.07,4.21,12.04,7.02,11.83,7.51,7.53,5.81,6.68,4.71,4.15,7.87,7.93,8.62,9.19,6.86,3.72,7.60,3.62,9.94,4.46,5.01,8.14,4.03,9.62,4.86,3.66,4.95,5.30,4.48,5.74,3.63,10.12,6.56,5.47,4.20,4.25,6.94,3.90,3.49,12.36,8.41,8.81,8.89,3.81,7.01,1.00
6.85,11.13,8.39,3.83,6.15,7.82,4.56,5.61,8.59,6.52,8.51,4.76,5.60,4.47,7.23,9.27,4.32,10.73,3.40,3.86,4.38,8.90,3.81,7.53,6.59,9.15,8.71,8.49,7.84,4.75,9.70,8.77,8.43,5.48,4.81,10.36,6.01,9.65,7.35,12.57,8.14,4.68,12.46,9.53,6.27,10.85,5.25,4.64,3.80,9.42,9.78,8.28,7.84,11.20,3.74,3.96,10.40,8.40,11.90,6.06,9.83,7.53,4.89,4.53,3.90,8.33,4.64,7.51,8.87,6.48,3.76,10.50,3.31,11.62,4.19,9.60,8.31,6.22,9.05,6.62,3.84,5.03,4.47,4.44,9.09,3.90,7.91,4.98,5.75,3.83,5.61,6.88,3.75,3.69,11.40,7.96,9.09,6.88,4.24,7.81,0.00
3.64,5.37,5.02,4.26,8.80,4.98,11.48,6.79,8.94,6.83,7.05,4.54,5.15,4.27,7.84,4.95,4.49,7.56,7.06,4.14,6.80,7.01,3.87,6.97,4.22,9.78,5.73,8.76,9.99,6.03,4.96,3.84,4.31,7.62,11.05,10.82,4.12,7.96,4.09,10.32,12.73,4.23,10.06,4.12,4.50,12.29,3.75,11.32,3.82,11.49,9.32,3.98,4.75,3.83,3.61,4.08,10.86,4.03,4.30,5.21,7.36,7.83,4.09,4.87,3.99,3.39,3.97,4.11,9.61,7.63,3.88,9.38,3.47,4.16,4.20,11.22,9.22,4.20,12.32,4.01,4.45,11.18,4.14,4.13,5.21,3.96,9.75,4.93,4.41,4.11,4.09,11.21,5.36,3.67,10.92,8.67,4.51,5.42,8.53,4.60,0.00
5.20,5.60,4.53,8.07,6.46,8.94,9.39,8.36,3.97,5.59,6.26,6.17,5.95,4.21,6.76,6.86,3.95,5.16,3.92,4.28,4.43,8.70,3.57,5.41,7.81,8.00,6.41,8.74,8.45,3.79,4.88,9.18,9.73,8.65,5.08,9.80,7.77,10.57,3.81,13.01,5.81,3.90,10.33,9.43,7.98,10.92,4.19,4.60,9.85,9.00,10.13,5.97,9.62,6.26,3.62,4.52,11.38,8.86,12.09,5.00,3.97,8.03,8.91,4.49,4.12,9.85,4.72,7.43,9.65,8.59,3.84,6.95,3.30,4.68,5.07,9.98,7.31,8.39,9.23,3.96,3.69,4.78,4.29,7.43,4.09,3.95,8.81,5.57,4.60,3.67,6.34,10.02,7.81,4.08,12.70,7.83,6.64,6.37,4.06,10.05,0.00
8.89,5.87,4.27,3.63,8.83,6.74,10.88,5.48,8.24,5.90,11.78,7.80,9.88,7.45,7.34,8.45,8.41,6.85,3.56,6.08,7.50,9.56,3.91,7.90,4.27,6.89,4.19,7.16,9.31,7.91,4.67,4.27,5.27,6.42,4.70,10.97,4.42,10.24,3.60,12.30,5.58,4.06,10.93,4.67,3.68,12.90,4.27,4.59,3.54,10.04,10.34,7.59,5.11,10.11,3.97,3.97,10.18,7.67,12.10,6.45,8.36,8.92,3.90,4.73,4.05,3.42,7.54,5.62,9.31,6.37,5.58,3.63,3.40,9.87,3.67,7.13,7.77,4.43,7.91,3.56,3.78,4.14,3.96,6.69,6.60,3.73,9.13,5.37,3.81,3.88,3.71,7.35,3.91,10.55,11.97,9.04,8.01,5.66,5.69,4.65,0.00
6.27,7.57,10.53,4.01,6.97,3.98,7.65,6.94,8.81,7.66,4.97,4.30,5.95,3.93,7.24,6.51,8.01,8.16,3.53,4.26,4.38,8.74,3.63,7.93,4.37,4.43,4.31,7.81,7.55,3.58,5.41,3.87,12.10,5.33,3.89,11.36,3.81,9.80,5.26,7.62,5.93,6.22,10.53,7.63,4.10,13.41,4.39,4.57,3.89,3.81,10.28,8.11,6.44,3.66,3.84,4.02,4.25,8.01,11.23,5.15,4.19,4.85,7.61,4.75,8.90,3.46,11.22,7.53,9.00,6.86,3.73,6.84,3.39,8.01,3.96,10.52,7.85,4.20,6.56,3.65,3.65,9.41,4.02,6.41,4.71,3.87,5.06,4.56,4.14,4.21,4.04,5.53,3.89,3.78,10.79,8.77,4.42,9.08,4.01,4.50,0.00
3.95,6.21,4.50,4.15,8.56,10.73,13.04,3.79,10.61,4.58,10.68,5.02,4.44,4.01,8.86,5.54,4.65,11.73,3.70,5.61,7.11,8.59,3.83,6.78,7.60,9.55,4.25,8.35,7.48,9.31,9.42,3.93,9.59,5.24,9.96,10.58,6.64,11.04,4.71,10.88,9.45,4.59,9.92,8.87,4.32,14.50,5.58,8.53,3.72,8.19,10.62,5.03,5.93,11.14,11.93,5.78,10.47,7.25,11.73,5.29,4.15,10.51,5.62,5.99,3.94,3.68,4.72,7.36,7.98,7.74,3.70,10.71,3.39,3.64,3.79,10.69,8.53,4.02,5.81,5.30,3.90,4.18,3.45,6.92,5.89,3.69,8.25,6.72,4.39,3.99,5.39,7.52,4.16,7.86,11.66,9.24,5.34,7.16,8.90,4.64,0.00
3.27,6.30,8.18,4.10,5.14,8.71,4.45,4.03,6.04,7.40,8.20,4.55,5.24,4.41,4.44,5.62,4.41,4.41,3.64,4.39,8.88,5.56,3.83,9.78,4.28,9.93,3.91,8.65,4.57,8.25,4.57,3.87,7.03,6.72,4.87,10.39,3.66,10.58,3.89,3.91,12.99,4.19,10.48,4.54,4.51,4.88,5.38,4.77,3.77,10.01,4.02,7.63,7.95,4.21,3.95,4.41,4.78,8.96,7.10,5.10,4.14,11.85,3.88,4.40,4.50,3.46,4.15,4.77,8.39,10.57,3.81,3.79,3.43,5.23,4.12,10.71,9.09,6.67,4.45,3.90,3.95,11.59,4.02,4.39,6.13,3.94,10.56,4.95,4.06,3.89,3.81,4.51,10.50,3.67,9.49,8.75,8.16,5.94,10.53,4.79,0.00
7.69,8.20,4.24,3.88,9.33,3.35,6.79,9.97,8.80,6.69,5.34,5.72,9.14,4.02,7.82,8.38,4.44,9.11,3.60,3.96,3.76,6.76,3.77,9.59,4.13,4.14,4.56,8.32,7.08,3.71,6.32,4.28,10.90,6.85,4.27,9.96,4.05,10.80,3.91,6.86,7.43,4.33,9.66,8.70,3.87,13.60,4.22,4.60,3.55,10.34,11.36,8.60,5.36,4.76,3.79,4.20,5.22,4.02,12.31,4.94,4.28,8.66,11.71,8.77,4.32,3.59,6.61,5.95,8.83,5.40,3.63,3.78,3.38,10.64,7.64,11.02,8.47,5.09,6.16,3.62,3.66,9.36,4.21,6.08,4.53,3.94,8.44,5.46,6.03,4.02,4.65,5.30,4.87,11.86,13.50,8.22,9.93,7.25,3.94,8.06,0.00
3.97,11.96,5.98,3.52,4.92,3.81,3.75,8.06,8.65,7.20,9.24,5.50,9.79,3.99,7.82,5.26,4.02,12.44,3.52,4.07,4.18,8.54,5.17,8.77,4.35,9.72,4.33,8.68,8.31,3.61,8.40,3.79,12.15,6.35,8.50,10.62,6.41,9.42,3.79,9.90,6.00,10.67,9.60,7.39,4.05,14.28,6.86,4.38,3.93,6.99,11.58,8.10,7.68,3.50,3.85,4.04,8.90,6.40,11.63,5.39,10.00,9.33,9.60,8.06,4.15,7.92,6.94,7.63,9.05,5.27,3.67,3.72,3.62,11.62,5.59,10.95,7.88,8.89,4.33,7.41,4.11,9.07,3.75,5.98,7.19,4.18,8.00,4.81,4.20,4.40,8.39,5.87,11.86,3.67,12.76,7.95,7.92,8.21,4.01,7.24,1.00
3.71,11.13,8.77,3.59,5.15,3.83,6.16,4.55,4.97,7.32,4.38,4.33,5.69,3.90,6.23,5.09,4.10,9.21,3.67,4.02,4.59,7.59,3.89,8.52,3.96,12.02,5.19,8.20,6.34,3.95,4.64,3.91,11.53,6.95,4.24,10.54,5.98,10.34,3.88,3.96,5.46,4.08,10.44,4.95,4.43,12.56,4.15,4.46,3.76,8.33,10.50,8.05,4.73,3.63,3.80,4.60,4.26,7.07,9.23,5.14,4.30,6.77,3.47,6.45,3.90,3.58,4.47,8.02,10.06,3.20,3.59,3.56,3.60,4.28,6.48,9.96,9.63,4.23,5.27,9.36,3.62,7.15,4.22,6.52,4.83,4.04,9.50,5.04,3.97,3.91,5.95,6.82,4.04,4.01,12.26,8.15,9.96,4.77,3.88,10.50,0.00
3.71,5.48,9.90,4.15,5.24,7.09,6.10,6.03,8.14,6.47,9.79,4.30,5.16,5.49,7.68,5.32,7.11,7.03,3.53,4.17,9.81,7.04,3.87,9.04,3.99,9.66,4.35,9.34,4.21,9.70,6.32,4.07,10.01,7.57,6.27,10.75,3.81,9.90,3.99,4.99,12.50,4.14,9.77,4.06,3.94,9.93,4.69,4.50,3.75,8.72,6.60,8.40,8.45,4.42,3.72,3.87,9.39,7.85,8.39,5.23,4.01,4.40,3.63,4.19,4.09,3.31,7.49,4.09,8.66,10.19,3.48,12.76,3.48,3.66,4.09,10.94,7.97,5.29,6.37,3.55,6.65,9.23,3.96,6.19,9.25,3.84,9.64,4.51,4.12,3.95,3.80,6.17,4.19,4.22,10.87,8.24,8.20,4.47,10.01,4.18,1.00
4.85,5.42,8.23,9.89,7.95,8.30,4.64,4.42,9.36,5.67,10.16,4.45,4.83,4.57,5.72,5.25,4.17,5.02,3.52,6.18,4.28,7.75,3.77,7.44,4.07,4.31,4.18,8.11,7.78,4.74,4.42,7.26,9.64,6.62,6.56,9.84,5.31,9.10,4.14,11.28,6.27,12.50,9.86,7.96,4.48,10.05,4.11,5.06,3.80,9.32,10.99,8.42,8.75,3.84,7.72,4.12,10.81,4.31,13.15,5.15,4.30,10.27,3.65,7.32,3.79,3.30,8.96,4.42,8.33,6.11,3.78,6.63,7.78,3.75,3.90,10.60,9.27,8.90,7.98,10.98,4.00,5.13,4.36,6.03,5.74,3.74,12.80,4.18,5.18,3.87,4.43,5.37,4.26,4.83,13.67,8.92,9.56,8.54,5.17,5.54,1.00
3.31,5.23,4.74,4.00,8.67,5.62,3.90,7.89,7.14,10.94,3.94,6.28,5.66,3.92,7.48,6.59,4.18,6.87,3.67,6.53,7.54,8.22,3.69,5.76,5.24,3.77,7.87,8.20,6.87,4.04,12.96,4.07,7.61,5.43,7.78,10.21,3.61,5.26,7.08,13.99,6.92,3.87,10.79,4.20,4.11,5.03,4.37,4.66,3.59,9.54,12.79,6.25,4.15,3.80,3.85,4.12,4.58,3.46,12.01,4.94,8.14,7.92,5.46,4.80,4.29,3.41,9.10,7.21,9.51,5.52,3.71,3.70,3.82,4.85,4.15,9.71,8.63,4.07,6.21,7.73,3.77,4.40,5.11,4.57,5.42,3.79,7.56,5.61,4.09,3.65,4.05,7.54,4.14,4.03,13.26,8.77,9.63,7.18,4.85,5.28,0.00
3.56,5.62,4.94,3.80,7.63,4.60,11.83,4.45,8.00,5.85,9.49,4.62,5.74,3.80,7.72,5.00,4.14,11.40,3.47,4.93,7.47,8.90,3.90,6.38,8.57,8.20,4.22,8.93,7.12,7.61,7.98,4.03,8.63,6.47,4.88,10.13,7.23,10.62,6.93,11.99,6.06,5.40,10.08,4.08,4.47,14.09,5.20,4.95,8.48,4.65,9.83,7.78,6.97,8.83,8.80,7.42,5.17,7.56,11.86,5.54,4.01,9.28,3.74,4.97,3.99,3.44,5.39,9.25,8.98,7.07,3.58,9.91,3.92,3.88,3.91,9.77,8.95,4.65,4.36,3.94,3.80,4.67,4.99,4.08,8.66,3.97,7.58,6.60,4.13,4.30,4.13,5.85,4.20,4.01,9.79,10.31,4.51,8.19,5.11,7.56,0.00
5.06,9.92,5.14,3.68,6.61,4.25,3.84,6.63,8.01,7.79,4.31,4.96,7.72,5.11,5.47,6.84,5.85,6.30,3.63,4.12,6.29,8.64,9.64,7.78,5.86,8.02,9.16,7.77,6.67,3.79,7.80,4.15,10.93,5.51,7.76,9.86,4.70,5.57,4.25,13.29,6.32,4.05,11.42,3.99,3.77,10.80,4.30,4.87,3.74,9.21,11.19,8.29,7.93,4.97,3.88,4.19,9.25,3.71,12.65,6.21,10.37,8.53,7.99,8.42,4.25,3.45,4.21,7.42,8.97,7.22,3.66,3.95,3.80,7.98,4.26,9.93,9.73,8.80,7.82,4.13,3.54,4.82,4.95,4.22,9.30,3.83,8.77,7.37,4.64,4.19,4.21,6.75,4.05,3.66,13.72,8.86,10.16,5.24,4.47,7.62,1.00
7.17,4.75,8.76,3.59,10.58,9.57,7.03,6.49,6.07,7.47,4.50,8.82,4.84,10.35,7.73,6.51,4.12,4.25,3.81,5.24,6.39,8.88,3.78,7.86,5.88,9.25,3.96,7.71,7.41,10.20,7.03,5.09,10.45,8.52,7.27,9.57,3.74,10.60,4.10,13.26,5.64,4.35,11.19,7.52,3.62,6.78,3.99,4.37,3.87,9.43,10.42,7.67,6.25,6.91,7.07,7.96,9.78,5.00,11.35,4.89,8.23,9.31,3.65,8.39,3.58,5.57,9.87,7.23,8.30,8.56,7.09,10.20,7.40,3.36,6.62,10.62,6.94,9.21,9.03,3.99,3.70,4.37,10.62,7.57,6.30,4.04,10.14,8.50,5.24,4.08,6.96,5.59,3.75,3.98,10.47,9.16,9.94,8.62,7.14,11.14,1.00
3.49,5.86,10.49,10.08,5.67,8.09,4.58,6.36,6.56,6.64,8.56,4.43,5.02,4.20,4.32,5.03,4.15,4.45,4.90,4.47,8.13,6.42,3.80,9.62,4.34,9.23,4.50,8.41,7.81,8.67,4.33,3.71,9.69,6.76,4.68,10.25,3.76,10.96,4.08,3.93,12.80,4.06,9.94,8.11,4.09,8.05,4.88,4.61,3.77,9.23,7.76,4.47,4.73,3.87,3.81,3.87,9.31,4.05,3.91,5.27,6.78,7.25,7.69,4.28,4.29,3.50,3.98,4.19,8.05,9.56,3.79,3.98,3.71,3.35,4.09,11.04,9.14,4.01,4.77,4.08,3.83,11.79,3.80,5.23,4.81,3.86,9.35,4.51,4.13,3.82,4.02,6.00,4.11,3.98,11.76,9.18,5.56,4.37,11.82,4.47,0.00
3.96,5.74,8.48,3.94,10.15,9.25,4.06,4.14,8.24,6.33,9.37,4.63,5.09,8.16,8.51,5.96,4.37,10.54,3.59,4.13,9.58,5.98,4.75,5.23,4.47,4.84,4.53,8.97,4.53,6.54,6.62,3.78,8.97,6.31,4.88,10.71,3.86,10.96,3.93,4.44,13.38,6.19,10.49,4.21,4.24,13.38,3.73,5.81,3.94,10.02,7.49,7.57,6.01,7.20,3.49,4.18,4.54,8.61,4.51,5.30,9.29,4.93,5.69,4.42,4.15,3.64,4.18,4.58,9.12,10.42,3.72,8.15,4.25,3.97,3.87,10.36,9.55,5.78,9.47,5.60,8.30,10.80,4.04,4.50,4.83,3.90,8.85,4.59,4.22,4.11,3.87,12.66,6.18,3.61,12.85,8.60,8.85,8.40,8.70,4.93,0.00
3.87,5.50,7.30,3.98,9.07,4.04,4.69,7.50,8.20,8.76,4.77,4.50,10.65,3.93,5.81,4.99,4.22,7.86,4.01,4.39,8.22,8.31,3.99,6.86,4.28,4.18,8.72,8.71,5.28,3.70,4.95,4.18,10.76,5.76,4.62,8.18,4.32,4.97,3.64,12.75,8.57,5.30,11.84,6.67,3.72,13.73,3.96,4.64,3.49,4.13,9.84,9.69,5.60,6.43,3.78,4.16,4.89,4.75,11.18,5.23,8.55,3.58,6.40,6.85,3.90,3.89,4.65,5.61,9.42,8.51,3.75,3.73,3.43,11.28,4.03,4.81,4.36,4.25,9.04,3.90,3.71,4.16,3.95,4.45,7.72,3.69,7.71,4.71,4.03,3.69,3.79,5.57,5.84,4.08,11.08,8.94,4.22,7.21,5.55,6.99,0.00
7.95,10.52,4.58,3.93,8.42,6.05,7.35,10.56,7.99,5.98,7.64,4.45,10.29,4.67,6.86,6.71,6.49,9.31,3.72,4.42,7.72,8.95,3.93,6.73,4.76,7.88,8.24,6.73,6.68,3.75,4.42,7.38,11.31,6.45,8.20,9.93,4.50,10.27,4.00,11.61,8.19,5.53,11.21,12.22,6.36,13.38,4.16,4.66,3.66,3.96,9.35,7.42,4.61,10.21,3.96,3.92,4.62,3.81,12.27,7.53,9.97,7.08,11.01,7.80,4.40,3.75,4.11,4.52,9.77,5.93,3.64,3.67,3.44,12.15,4.11,3.66,7.89,4.71,10.28,3.64,3.79,6.42,6.74,4.18,4.03,3.87,8.38,5.53,6.03,3.79,3.95,5.33,3.98,4.08,12.61,8.94,5.85,8.37,5.20,4.33,0.00
5.59,6.03,12.12,7.03,10.12,6.38,11.82,6.67,4.42,7.47,10.22,4.53,4.91,4.15,8.03,5.35,8.24,5.01,3.79,4.72,9.91,6.55,3.93,8.77,4.52,4.56,4.41,9.36,4.64,8.45,4.93,4.12,9.83,6.68,9.12,9.06,3.85,9.44,3.82,10.51,5.92,10.83,11.16,4.38,3.74,4.73,4.29,4.76,3.84,8.77,8.64,9.38,5.81,3.76,3.97,4.05,9.51,7.95,7.71,5.05,4.26,10.25,3.87,4.77,3.94,3.44,4.35,3.62,8.66,7.91,3.92,3.94,4.65,3.83,4.17,10.80,8.16,8.86,4.70,3.84,3.66,12.58,4.18,3.80,7.74,3.94,10.89,4.40,4.41,4.43,3.95,5.98,4.35,3.93,10.22,7.07,7.59,6.24,10.01,4.89,1.00
3.44,4.57,9.49,3.60,5.21,9.01,4.99,3.77,8.64,5.26,10.97,4.35,6.02,3.82,7.68,8.41,4.11,4.89,3.85,5.78,5.92,10.57,3.79,8.01,4.00,4.53,10.30,9.53,7.43,7.42,4.40,4.00,9.68,6.78,4.75,11.95,3.71,10.26,3.94,10.99,11.99,4.01,10.32,6.40,3.92,10.37,4.77,4.72,3.79,4.07,9.62,8.07,6.93,3.69,3.82,4.08,7.95,4.40,11.40,5.31,4.08,9.54,4.82,4.23,4.15,3.39,3.92,7.01,8.41,6.84,3.97,3.57,10.97,3.88,6.40,11.73,8.69,4.23,7.11,4.63,3.82,12.43,4.01,5.60,10.26,4.10,10.71,5.16,4.06,4.17,4.35,5.86,4.44,3.95,12.94,4.82,8.11,4.59,10.55,5.04,1.00
6.69,5.36,4.77,3.86,10.57,9.09,10.73,6.71,9.50,5.28,10.45,9.40,9.41,4.48,5.71,5.78,4.78,9.12,3.52,6.87,7.01,9.27,3.76,6.94,8.31,7.49,8.65,7.74,7.65,8.01,7.27,8.12,7.26,4.52,5.04,9.26,7.79,10.98,4.01,13.47,6.61,4.00,10.28,8.63,4.57,12.69,4.41,4.72,5.74,9.02,11.04,8.50,6.39,7.74,6.68,4.94,9.75,3.92,11.47,7.47,7.77,8.37,5.17,7.56,4.00,3.41,6.95,8.20,9.29,5.29,5.47,8.83,3.38,11.61,5.80,9.60,8.10,9.54,8.82,7.79,3.82,4.19,5.05,8.23,4.58,4.79,7.66,7.95,4.46,3.97,4.25,6.52,4.17,3.83,10.82,8.34,6.87,6.19,4.33,5.03,0.00
5.98,4.97,4.57,4.58,10.99,3.49,6.43,4.69,7.73,9.00,5.12,4.79,5.24,4.67,6.39,9.52,4.00,6.88,6.23,3.92,5.93,8.33,8.54,5.52,4.23,11.47,7.39,8.77,10.19,3.54,5.93,3.90,9.62,7.73,5.82,10.86,8.58,9.88,3.74,4.26,5.33,4.76,10.38,4.72,3.98,4.67,3.83,4.59,9.89,10.22,9.04,8.57,6.95,4.09,4.18,7.85,7.31,10.76,11.59,5.09,3.80,11.10,4.61,7.66,4.10,3.18,11.29,7.65,8.60,8.69,3.55,4.05,3.77,4.37,4.71,5.89,9.58,9.30,8.29,3.68,3.65,9.31,4.07,5.56,6.55,3.77,7.44,4.86,4.01,4.34,6.78,5.99,3.68,3.72,11.55,8.32,7.72,9.53,4.45,7.64,0.00
4.44,5.39,4.40,4.95,10.89,3.66,7.31,5.41,7.37,8.33,5.78,4.53,4.56,3.82,6.41,7.65,4.11,7.54,7.03,4.11,4.50,8.07,10.41,5.69,4.17,8.73,8.16,8.73,9.14,3.44,6.94,4.70,9.21,4.65,10.24,11.40,7.48,9.47,4.12,4.87,5.79,5.99,10.71,5.90,4.03,6.27,4.65,4.56,10.07,10.18,9.26,8.54,8.40,3.93,4.12,7.75,4.81,9.37,11.87,5.11,8.45,9.72,5.99,10.40,3.96,6.29,11.30,4.62,8.16,7.74,4.06,6.53,4.35,3.68,5.80,10.83,9.89,10.09,9.19,3.95,3.53,7.95,4.61,5.11,5.67,4.51,8.41,5.57,4.14,3.87,3.88,6.92,4.33,3.76,12.00,8.80,8.10,8.15,6.47,4.76,0.00
5.78,11.76,4.50,3.85,5.92,6.67,11.59,6.39,8.28,6.60,6.67,6.02,9.91,4.07,7.98,6.05,4.69,8.33,3.66,5.32,7.42,8.28,4.49,7.14,4.47,7.77,7.60,6.65,8.15,5.87,6.67,7.06,11.07,7.12,4.88,9.44,4.70,9.53,4.58,13.49,9.31,8.21,11.17,7.83,4.15,13.55,4.54,4.50,3.83,9.97,10.39,7.94,5.59,10.04,3.65,3.90,9.44,6.30,12.27,5.45,10.80,5.39,3.72,5.18,4.41,11.13,8.95,4.46,8.48,7.89,3.86,3.91,3.86,10.26,3.70,8.30,7.41,8.45,9.15,4.36,4.99,4.60,3.45,8.63,4.13,3.78,9.17,4.77,4.27,4.34,6.27,5.59,4.63,3.84,9.86,8.38,6.94,8.16,4.02,5.16,0.00
6.23,8.92,4.68,6.07,8.97,6.60,7.43,10.01,7.47,5.04,11.06,9.33,10.27,5.31,5.98,8.21,8.44,6.15,3.78,5.75,7.08,10.24,6.08,6.77,6.62,11.19,10.23,6.97,6.85,3.51,6.68,8.89,10.11,5.08,4.51,10.18,4.25,10.36,3.81,13.52,6.07,3.82,11.21,8.45,4.19,13.08,4.37,5.32,8.14,9.43,9.73,7.92,4.60,3.71,3.87,3.83,11.94,4.00,11.89,8.81,4.07,6.17,6.85,8.00,4.28,3.30,9.51,7.06,9.01,7.60,3.58,3.99,3.58,12.27,3.81,9.41,9.74,9.18,8.77,5.18,3.89,4.07,5.62,6.41,5.28,4.22,7.80,9.42,4.82,3.77,6.97,6.47,4.22,3.95,12.29,8.53,8.44,5.57,4.21,9.23,1.00
7.01,6.73,4.35,3.76,11.47,3.49,7.21,4.83,6.35,7.82,9.52,4.97,5.12,5.42,4.65,8.76,5.69,8.12,7.86,4.21,4.26,8.96,8.78,8.34,4.40,4.88,10.37,8.55,8.75,3.55,9.24,9.62,7.28,6.26,4.31,10.67,9.06,9.45,3.92,4.12,5.36,3.88,9.14,7.55,3.81,7.54,4.80,4.63,4.31,10.31,10.44,5.05,4.35,3.72,4.06,4.17,10.37,3.67,12.55,5.11,4.27,9.89,9.09,10.02,3.80,3.35,11.72,7.96,8.57,8.21,3.62,5.90,3.95,3.88,9.01,3.61,8.94,5.24,9.24,3.87,3.46,7.64,5.10,7.36,5.79,3.73,7.90,4.70,4.45,4.10,3.74,5.77,8.08,3.81,9.86,9.68,8.69,6.42,6.47,8.03,0.00
3.58,5.93,4.87,3.93,10.27,3.35,4.45,7.66,3.66,6.70,6.84,4.49,5.86,6.59,7.38,4.94,3.91,4.39,3.71,4.16,10.03,9.97,3.66,4.49,7.94,5.73,11.54,8.68,4.77,6.23,4.20,7.60,7.81,7.47,7.05,9.92,5.14,10.58,3.83,13.34,5.90,3.96,11.91,6.05,4.46,5.02,4.31,4.46,7.02,9.85,10.69,8.19,7.36,3.65,3.62,4.58,10.05,5.36,12.25,6.38,4.32,9.39,4.68,8.95,3.99,3.50,10.45,8.13,8.96,6.03,3.67,3.98,3.20,4.07,4.45,11.08,9.06,9.10,8.92,4.42,3.57,4.21,7.68,5.89,4.96,6.24,7.28,6.19,6.65,4.18,3.95,7.14,4.05,4.21,10.93,8.98,9.42,6.82,6.38,4.59,1.00
