10553_at,10628_at,10966_at,130576_at,132720_at,1525_at,154661_at,154796_at,157285_at,163081_at,18_at,2172_at,22949_at,2706_at,2908_at,290_at,29968_at,3429_at,3880_at,3936_at,4237_at,4257_at,4316_at,4846_at,4998_at,50619_at,5243_at,5265_at,54843_at,55268_at,5696_at,5746_at,6282_at,6502_at,6581_at,6999_at,7052_at,7291_at,7306_at,79056_at,79710_at,8460_at,84617_at,84740_at,8612_at,9060_at,91607_at,91851_at,9536_at,9592_at,label
7.32,7.19,10.57,4.45,7.91,9.15,6.66,11.36,9.10,8.45,4.07,4.58,10.57,4.84,8.90,3.87,10.51,6.62,4.14,5.18,5.46,12.22,10.50,4.38,6.46,4.91,12.21,4.77,4.88,10.22,6.71,9.32,12.73,5.23,7.48,3.74,5.25,4.43,4.13,5.20,10.87,7.83,11.60,3.90,7.77,9.37,3.86,4.22,4.83,11.12,0.00
9.53,11.65,9.85,7.51,8.67,8.34,6.52,9.31,9.30,8.56,7.36,4.39,10.75,9.73,9.08,4.05,10.99,8.98,13.82,8.06,4.70,12.47,3.95,5.77,7.79,6.11,3.95,4.31,7.29,9.50,5.69,8.54,11.93,5.88,3.72,3.78,4.83,8.48,4.51,9.75,8.62,7.75,9.48,4.00,10.74,7.47,3.60,4.31,10.14,9.51,0.00
10.34,11.09,5.99,9.20,9.24,7.83,4.37,7.52,9.74,9.38,7.98,4.75,10.24,9.83,8.18,3.79,11.59,12.66,13.08,11.76,5.00,13.88,10.20,3.94,4.78,6.16,3.81,8.70,7.85,10.61,11.07,4.48,12.68,5.13,6.56,5.58,8.49,3.10,7.01,7.60,7.25,7.80,10.41,8.65,8.69,9.16,7.37,6.80,7.05,10.59,0.00
8.99,11.22,5.50,8.24,6.91,5.08,3.95,7.72,10.60,6.39,4.65,4.59,4.52,4.23,9.97,4.10,11.70,3.85,4.06,13.09,5.38,4.81,4.55,4.19,10.27,8.39,4.14,4.48,5.17,6.34,11.08,4.39,9.34,7.42,3.40,3.90,4.52,3.56,3.97,4.83,4.12,4.73,5.50,8.16,4.38,4.38,3.68,4.68,4.75,11.65,1.00
8.10,11.22,7.73,6.70,8.84,4.31,3.79,6.65,10.94,5.96,8.59,5.96,3.98,4.28,9.79,3.85,9.76,4.97,3.46,12.99,5.08,4.70,4.57,4.41,8.95,8.45,4.16,4.19,6.33,6.47,10.09,4.44,4.26,7.16,3.49,3.76,4.84,3.10,4.22,4.68,6.15,5.33,11.29,7.42,3.88,4.29,3.83,4.66,4.81,11.39,1.00
9.42,9.13,6.39,8.76,5.86,5.68,5.95,7.74,9.56,8.13,5.70,6.16,4.56,4.04,9.58,3.75,10.19,4.44,3.78,12.92,5.33,4.94,4.55,4.17,9.19,8.15,4.09,4.47,8.42,6.98,8.98,4.74,8.59,7.84,3.37,3.60,4.27,3.89,4.12,4.89,4.91,6.07,4.27,4.11,3.87,4.25,3.84,4.54,4.86,9.96,1.00
7.95,11.09,5.36,4.59,9.94,4.57,3.72,7.07,7.96,7.11,6.53,8.65,4.21,4.79,9.59,4.01,10.31,4.54,4.04,11.24,6.02,4.99,4.70,4.29,8.51,6.69,5.41,4.43,4.89,6.36,10.51,4.14,10.27,7.34,3.24,3.72,4.56,3.22,4.00,4.85,4.38,6.55,3.81,4.29,4.67,4.28,8.32,4.61,5.30,10.31,1.00
8.89,9.27,9.10,4.33,8.65,7.32,4.46,7.47,8.62,6.51,3.97,6.28,11.13,6.02,8.82,8.17,9.86,8.31,13.28,4.70,5.73,13.14,14.05,4.88,7.56,6.01,9.34,4.36,9.78,9.47,8.49,4.06,12.47,5.70,7.33,3.67,6.28,3.33,5.68,7.27,10.26,6.77,10.42,9.24,9.46,11.11,8.65,4.43,4.80,10.50,0.00
10.68,8.50,6.22,4.49,8.30,7.40,3.51,5.98,5.36,7.40,4.59,5.22,7.15,4.59,10.25,4.59,11.08,8.69,5.14,11.68,5.46,4.92,4.36,4.36,6.32,8.02,4.18,11.66,4.65,6.58,10.80,4.15,13.18,6.37,4.16,4.63,4.28,8.94,3.93,8.72,9.09,5.60,11.09,8.43,5.12,4.43,7.46,4.54,4.77,10.88,1.00
10.06,11.66,8.82,4.06,7.03,7.28,3.63,6.68,10.63,9.12,4.93,4.20,4.25,9.64,8.77,4.06,10.88,4.95,10.92,4.77,5.04,4.37,3.98,5.19,7.56,7.22,3.68,4.04,8.65,10.18,10.75,4.32,11.72,7.51,3.44,3.99,8.22,3.16,3.76,5.49,8.06,8.17,11.74,9.58,9.16,4.43,8.19,4.28,4.78,9.98,0.00
10.31,9.10,7.87,5.70,7.60,9.48,4.19,9.42,11.10,9.04,6.40,4.78,10.03,9.32,5.24,3.76,10.61,5.51,13.41,5.15,8.62,9.52,5.16,4.32,7.42,5.56,4.65,9.34,4.97,8.37,9.01,4.32,13.00,6.26,3.56,3.94,10.01,3.23,4.04,7.37,8.77,10.17,12.12,3.98,9.60,4.85,3.84,4.62,6.05,10.15,0.00
9.61,12.43,9.76,6.26,9.22,8.77,3.82,8.24,9.27,4.22,4.97,4.34,8.89,11.70,4.57,3.68,13.12,4.16,13.39,5.36,4.92,12.12,3.80,8.31,7.33,8.13,3.95,5.14,6.04,10.35,9.43,4.18,13.36,6.53,3.45,12.13,4.44,3.47,3.84,6.45,9.75,6.95,4.64,4.10,9.56,4.33,3.95,4.17,4.60,11.91,1.00
10.65,8.75,6.17,4.51,8.80,7.70,4.04,9.14,8.68,6.72,3.95,4.41,12.21,5.71,8.75,3.43,4.37,13.25,13.32,6.04,4.77,13.72,4.35,4.56,7.86,7.23,4.06,10.34,5.39,9.04,11.42,4.10,13.02,6.20,3.23,7.40,9.88,3.53,4.01,8.32,7.43,7.29,10.77,4.21,10.25,4.70,3.76,4.10,9.91,10.83,0.00
9.68,9.68,8.50,5.37,8.95,8.08,4.05,7.50,9.71,8.34,9.51,5.01,11.38,5.25,6.54,3.67,8.35,4.54,14.50,6.44,6.28,13.18,4.45,4.45,6.24,6.61,4.13,9.79,4.93,9.86,8.52,4.26,12.83,5.99,3.20,4.48,4.64,3.94,11.28,8.83,7.77,6.76,10.37,4.13,8.72,9.98,7.15,4.37,9.10,9.46,0.00
9.99,10.99,7.84,4.56,8.06,9.07,3.74,9.48,9.71,7.92,5.59,7.68,9.09,10.22,4.44,3.91,10.10,13.15,13.31,5.80,5.94,13.70,13.22,5.95,7.78,5.61,9.14,4.84,8.48,9.90,10.05,4.11,13.20,5.89,8.11,6.64,4.77,5.48,3.83,9.31,9.28,6.96,10.83,3.92,11.09,9.99,3.52,4.26,5.90,11.68,0.00
9.81,8.39,8.05,4.34,8.41,7.13,4.13,7.77,5.29,7.96,5.12,4.60,9.67,4.30,6.82,3.79,11.67,4.42,4.44,6.03,9.78,12.62,4.16,5.73,8.76,5.44,4.12,4.34,4.74,6.99,4.02,4.48,9.97,7.92,3.30,3.59,4.62,9.85,3.87,4.59,7.12,6.95,12.72,4.01,4.64,4.66,8.97,8.74,5.01,10.45,1.00
10.50,9.27,6.44,9.72,8.34,8.66,4.17,6.62,10.02,3.94,6.88,4.80,13.58,11.36,9.57,3.72,10.82,12.08,13.25,10.39,8.71,13.27,9.22,4.12,8.04,7.16,3.85,4.29,5.42,7.25,9.16,7.26,13.35,7.70,4.64,4.46,4.54,7.15,3.84,10.26,8.45,7.04,12.14,4.10,9.92,5.50,4.06,4.07,8.69,10.27,1.00
9.43,11.18,8.12,9.11,6.64,9.30,3.86,8.13,10.08,7.89,8.46,5.05,11.71,11.14,9.53,4.11,11.78,11.66,14.50,5.77,7.71,13.05,5.97,3.84,7.55,6.88,4.76,4.24,5.86,8.62,9.75,4.10,12.97,8.27,3.44,4.25,5.06,7.72,4.08,8.69,8.89,7.10,11.95,9.95,9.96,6.30,7.78,4.59,10.36,10.33,1.00
6.23,4.90,8.91,4.64,3.96,9.63,4.00,7.59,5.10,8.25,5.21,4.69,10.93,4.00,5.78,3.90,9.24,5.00,3.82,4.61,8.47,5.14,5.16,7.09,7.47,4.42,3.95,4.18,4.72,10.17,3.66,4.38,4.31,5.75,3.37,3.98,4.60,5.89,4.35,4.80,7.03,8.33,12.75,4.04,10.10,5.41,3.67,4.80,4.97,11.03,1.00
10.20,10.70,9.04,8.85,8.45,8.18,3.90,7.33,9.49,3.90,6.83,7.43,11.68,10.80,10.28,3.42,9.93,9.61,14.27,6.65,6.24,13.21,4.26,4.28,7.08,6.72,3.73,4.28,7.69,7.83,10.41,8.71,13.36,7.29,4.51,5.44,4.62,6.97,3.84,10.95,7.82,6.93,12.07,8.83,9.19,6.90,6.38,4.42,9.99,11.79,1.00
10.20,9.69,7.48,4.31,4.04,7.90,3.79,5.77,7.06,7.95,4.87,7.35,11.32,5.09,9.16,4.12,11.00,4.92,11.03,8.08,6.70,8.55,13.89,5.76,6.96,5.53,3.94,4.18,5.44,8.73,10.13,4.16,11.98,6.88,3.48,4.53,8.05,3.41,3.81,6.62,7.07,8.65,11.42,3.85,10.88,9.67,3.52,4.00,4.98,11.46,0.00
8.64,9.74,9.10,4.40,10.14,4.42,7.79,8.37,9.31,9.16,5.10,4.94,4.48,4.24,9.02,4.29,8.75,4.77,3.81,10.13,5.19,4.71,4.40,4.23,8.23,5.79,6.39,4.23,6.70,5.38,9.31,4.32,7.86,7.92,3.59,3.89,4.46,3.22,3.86,5.17,7.23,7.15,9.93,4.10,4.15,4.54,7.55,4.61,4.68,9.59,0.00
6.87,5.56,7.92,4.48,3.77,7.85,3.74,9.64,5.76,8.10,4.52,4.83,9.13,4.39,7.57,3.84,11.28,5.06,4.12,5.32,12.42,11.48,4.35,5.09,7.51,5.10,4.08,4.39,6.18,6.61,4.52,4.13,8.73,7.17,3.44,9.38,4.47,12.72,5.34,4.97,7.85,6.57,11.94,4.11,8.17,8.39,8.35,4.43,5.64,11.33,1.00
9.29,7.36,7.16,8.64,8.32,4.42,3.78,7.72,8.51,7.46,3.98,5.09,11.10,4.72,9.08,3.55,10.87,12.43,4.66,9.90,6.46,11.96,4.10,6.51,8.01,6.72,4.01,4.04,6.72,8.76,9.29,4.24,12.16,7.83,3.10,4.27,5.57,9.22,3.70,8.60,8.45,8.06,12.20,3.93,5.84,8.66,9.41,7.83,9.83,11.36,1.00
9.41,10.34,7.30,4.31,8.37,4.55,4.12,6.16,9.17,8.12,6.95,5.35,4.57,10.51,8.74,10.09,11.51,4.90,3.73,12.21,5.18,12.34,4.17,5.46,9.09,10.25,4.50,6.23,4.68,7.00,11.08,4.66,12.22,7.36,3.42,3.70,4.59,3.59,3.90,6.50,5.12,7.39,10.06,3.96,4.20,4.59,8.00,4.61,4.75,10.32,1.00
8.72,9.00,7.10,4.44,4.69,5.77,3.70,10.71,8.94,7.57,3.89,4.14,9.71,5.03,7.99,3.75,10.62,4.36,3.93,5.85,5.19,13.20,3.84,4.37,7.49,6.43,3.85,4.82,8.85,7.53,8.60,4.16,12.57,6.40,3.54,4.97,4.92,7.83,14.33,5.95,7.36,9.28,11.64,3.93,5.75,6.31,6.85,4.52,4.95,10.85,0.00
8.24,11.80,9.79,6.05,8.52,6.80,4.30,9.91,10.23,8.18,10.43,4.93,8.23,4.53,8.15,6.30,5.65,3.95,14.09,5.95,4.96,8.64,4.15,4.26,5.09,5.22,3.79,4.99,9.68,10.21,4.49,4.16,13.23,4.89,3.38,5.71,5.05,3.72,4.05,8.54,9.30,6.55,10.41,4.00,7.62,10.03,8.44,4.23,6.79,10.77,0.00
10.27,6.88,8.65,4.84,9.77,6.86,5.71,5.55,6.33,7.84,3.42,8.39,3.51,5.32,9.06,4.15,10.42,4.65,3.67,10.70,4.59,13.32,4.21,3.87,8.32,6.50,9.29,8.39,7.51,7.58,8.36,9.67,3.99,8.59,3.38,8.49,4.08,5.59,5.06,7.34,7.39,7.63,9.36,3.91,9.65,4.06,3.43,4.15,4.58,9.91,1.00
10.21,11.71,7.84,4.67,6.50,7.75,7.00,9.37,8.94,7.35,5.62,4.78,10.15,7.28,10.32,8.90,11.71,4.52,12.64,5.77,8.10,14.12,4.47,4.19,5.41,5.01,9.66,4.74,7.55,10.01,10.69,4.15,12.30,4.95,3.54,5.04,7.89,3.60,4.21,5.20,8.31,7.06,11.46,3.91,9.51,9.96,4.07,4.79,4.71,10.59,0.00
7.81,11.47,8.17,4.25,4.57,7.75,4.20,8.52,9.43,7.90,4.60,6.86,11.48,6.40,9.73,3.67,10.80,4.51,4.23,5.72,4.72,14.08,5.41,4.08,6.22,4.36,7.45,4.42,9.05,9.90,9.59,4.93,12.55,5.83,3.43,5.82,6.54,3.12,3.67,6.86,8.93,9.79,11.23,4.01,8.82,9.63,3.58,5.03,4.67,10.14,0.00
9.17,9.67,7.60,4.50,7.68,4.49,5.48,9.01,8.98,7.95,7.99,4.26,9.22,5.47,8.87,9.31,8.40,4.18,3.87,4.77,5.06,4.94,4.07,3.93,6.46,4.44,5.02,4.09,9.47,6.97,9.26,3.98,12.17,5.53,3.50,3.80,5.39,10.73,3.91,5.43,7.74,9.67,12.18,3.94,8.50,4.43,6.54,4.58,4.80,10.54,0.00
9.59,7.88,8.43,4.44,5.87,4.25,3.83,10.58,9.38,7.39,4.79,4.99,8.98,5.13,8.98,4.23,9.79,4.60,5.69,5.41,7.40,6.34,5.28,4.08,6.96,4.25,4.06,4.07,9.31,9.28,9.19,4.11,12.15,6.28,3.56,3.98,5.03,6.01,11.91,7.83,8.41,9.33,11.59,3.82,6.12,5.19,8.70,4.09,4.92,10.14,0.00
8.68,10.65,9.17,5.35,10.68,6.49,3.76,8.03,9.73,7.99,9.87,5.14,10.16,8.11,7.79,3.68,4.43,3.86,13.67,7.28,5.61,13.45,4.25,3.74,6.55,5.43,3.69,6.46,4.93,10.62,5.61,4.48,13.04,6.54,3.59,8.87,4.57,3.69,5.40,9.16,9.90,4.29,7.55,3.91,9.40,12.23,3.97,4.41,6.00,11.72,0.00
